user_id,event_id,platform,date,action,session_id,url
d22b508e-428f-449e-a2e5-2e107004ca97,41759141-20b2-4a25-b07f-4be100a3e575,ios,06-04-2023 04:36:27,view,41759141-20b2-4a25-b07f-4be100a3e575,https://databricks.com/homepage/
78d58704-3a3d-4454-909c-741bcb122a8e,30df3349-6620-4745-8ebf-b7550135dced,ios,06-04-2023 21:41:34,view,30df3349-6620-4745-8ebf-b7550135dced,https://databricks.com/faq/
28de398a-cb1a-469f-a456-806e249def12,e7d79ce7-45a6-4594-adf2-844fcaa5e781,android,06-02-2023 09:12:37,log,e7d79ce7-45a6-4594-adf2-844fcaa5e781,https://databricks.com/tags/terms/
24a9ab64-1171-4e57-a1d3-5348075c2faf,616ca7e1-38f4-4983-a9c1-1aeaef8338a4,ios,06-06-2023 04:41:25,view,616ca7e1-38f4-4983-a9c1-1aeaef8338a4,https://databricks.com/search.htm
1a97e37b-40a0-4de0-96f6-45326feb2ffb,2d8770b2-1f13-4655-bea8-9d73ad52082c,ios,06-04-2023 02:19:17,view,2d8770b2-1f13-4655-bea8-9d73ad52082c,https://databricks.com/
44c5ddfc-9e36-4374-9c03-18048df975fd,7fc1680c-7e82-4251-a6b8-ecd3672a922b,ios,06-05-2023 00:16:08,view,7fc1680c-7e82-4251-a6b8-ecd3672a922b,https://databricks.com/explore/blog/explore/faq.php
3d592019-3cfa-40a5-9dd5-1e52c2ea9681,,ios,06-06-2023 11:16:58,view,,https://databricks.com/privacy/
bc613a58-8d54-4e74-a140-9edf64bba385,af0dd7a9-8320-475e-80b1-3d9c90c69c22,android,06-05-2023 12:40:00,log,af0dd7a9-8320-475e-80b1-3d9c90c69c22,https://databricks.com/faq/
547bd49f-ca9a-4f0f-9bf8-2e45ea806dae,46eb28c4-6033-4665-be0a-4832bd04b174,other,06-05-2023 04:39:53,click,46eb28c4-6033-4665-be0a-4832bd04b174,https://databricks.com/app/list/wp-content/category.html
713d7853-c449-467e-9278-500453b6d6b6,c3e84497-0283-4237-9ef8-aca634906026,ios,06-02-2023 21:19:49,view,c3e84497-0283-4237-9ef8-aca634906026,https://databricks.com/wp-content/search/register/
c6b403ec-7951-4017-8a75-aba7ad5d5431,c6962bc8-ca24-4aac-a44c-b73019ff0cf9,ios,06-02-2023 02:58:45,view,c6962bc8-ca24-4aac-a44c-b73019ff0cf9,https://databricks.com/app/search/
ef0d14c8-77e0-4e5a-9373-da7595b0e386,f03d2a16-92f7-4633-9816-9bc3c2d2c64b,ios,06-07-2023 13:57:42,view,f03d2a16-92f7-4633-9816-9bc3c2d2c64b,https://databricks.com/homepage/
bf0264d5-7a4d-4dc2-82e2-093f90f923ea,d1aef7c5-f40f-42e7-bf9c-b2006f896603,ios,06-06-2023 00:27:35,view,d1aef7c5-f40f-42e7-bf9c-b2006f896603,https://databricks.com/wp-content/categories/login/
1d4d5435-d20c-4a39-b847-bff8fe23e270,2caacf50-fe4e-4e63-abbc-017aef806906,other,06-07-2023 16:56:02,click,2caacf50-fe4e-4e63-abbc-017aef806906,https://databricks.com/tags/terms/
95c580e8-39ca-43e5-93fe-d3a8be9cddc8,4206ab83-7a1b-4074-ada5-f86b621040e3,android,06-01-2023 22:39:48,log,4206ab83-7a1b-4074-ada5-f86b621040e3,https://databricks.com/search/
63947d0e-c689-4f71-846c-f742f5bb915a,4b221600-54ab-4011-9619-befd4463870e,ios,06-08-2023 05:54:56,view,4b221600-54ab-4011-9619-befd4463870e,https://databricks.com/terms.htm
cf9a5a72-94e9-4ea2-bebb-700e3c108e90,52bb6e83-d286-47ea-beca-4876c1e9aea6,ios,06-07-2023 04:14:34,view,52bb6e83-d286-47ea-beca-4876c1e9aea6,https://databricks.com/wp-content/blog/home.php
6494841e-2d44-4afa-bd9a-8975fec3ad8b,2de873b9-78a9-4711-b4fd-9092aefb10b2,other,06-04-2023 04:17:53,click,2de873b9-78a9-4711-b4fd-9092aefb10b2,https://databricks.com/faq.php
ee8db17c-0c8b-4874-8ce7-4516a109af1a,4931c8a8-0bea-4f37-b59e-1c82963dd7e2,ios,06-02-2023 04:24:27,view,4931c8a8-0bea-4f37-b59e-1c82963dd7e2,https://databricks.com/category/about/
8294b211-002a-4332-8318-deb4a6767026,b477f82f-59b9-442c-b40e-25d8351931b0,ios,06-05-2023 16:57:17,view,b477f82f-59b9-442c-b40e-25d8351931b0,https://databricks.com/about.asp
e93b47a3-8d22-4d24-8e9b-e27b6ac03a10,7ccba6b2-22f3-4200-9e2b-e2e14141213d,ios,06-03-2023 19:26:08,view,7ccba6b2-22f3-4200-9e2b-e2e14141213d,https://databricks.com/main/
d3f7c9ac-c0da-4e08-80da-e18f0c9afa1b,20294366-479a-4013-8029-717f4789151f,ios,06-09-2023 11:32:19,view,20294366-479a-4013-8029-717f4789151f,https://databricks.com/list/tags/search/register/
4267d46f-525f-4310-932c-0e2dda302481,d0d9f9da-2a60-4186-9140-211fc6bf01cf,ios,06-02-2023 09:32:39,view,d0d9f9da-2a60-4186-9140-211fc6bf01cf,https://databricks.com/
06d091f4-b95a-479f-a8d3-48476beaebc3,4f91dedd-040e-43cf-8000-c786fad8385c,ios,06-09-2023 05:57:37,view,4f91dedd-040e-43cf-8000-c786fad8385c,https://databricks.com/faq/
e1a732e0-7acf-433c-b526-3f19af77c903,97524d9d-14df-4939-8637-806dc5500945,android,06-02-2023 10:17:47,log,97524d9d-14df-4939-8637-806dc5500945,https://databricks.com/privacy.html
eee81b14-f2b1-444a-9bd2-80312545b989,4f7a3bf9-4685-4475-ad27-470b3a3b9055,ios,06-01-2023 13:39:06,view,4f7a3bf9-4685-4475-ad27-470b3a3b9055,https://databricks.com/
8c7100d9-381d-4a83-bd3e-65ce352e980c,4639523d-567a-4fe1-abac-5b02cf17ed9a,ios,06-07-2023 23:20:07,view,4639523d-567a-4fe1-abac-5b02cf17ed9a,https://databricks.com/homepage/
1739417e-ad14-4647-ae8e-13557415f7b7,a035755a-00b4-4828-9cc4-a1dde480bb0d,ios,06-02-2023 06:10:15,view,a035755a-00b4-4828-9cc4-a1dde480bb0d,https://databricks.com/post.htm
3cd24e65-0775-4f63-bf35-f64ffbe35b41,496c885c-1ae8-4db7-9e3d-6f0827c0417c,ios,06-07-2023 21:20:33,view,496c885c-1ae8-4db7-9e3d-6f0827c0417c,https://databricks.com/search/
b3c894ac-7dff-466e-b747-3a7ef8cb24ed,8045d427-de84-4ca8-b0e2-37e4ee36227d,android,06-03-2023 23:51:38,log,8045d427-de84-4ca8-b0e2-37e4ee36227d,https://databricks.com/category.asp
8d06b823-18e6-42ac-9da7-37b5d35664bd,e454afc8-360b-4637-8f26-909231b7525c,ios,06-07-2023 13:54:28,view,e454afc8-360b-4637-8f26-909231b7525c,https://databricks.com/
a8302d2b-c5b1-4033-9a05-13ff928a187c,dc43bdcd-2874-4836-9d6a-17d7aafd87d3,ios,06-07-2023 16:32:12,view,dc43bdcd-2874-4836-9d6a-17d7aafd87d3,https://databricks.com/login/
9afc06ef-e323-4e12-97f5-e8e0df1a333e,3559f8a2-61e7-45a2-9431-3d8ccc6535ba,android,06-03-2023 01:43:32,log,3559f8a2-61e7-45a2-9431-3d8ccc6535ba,https://databricks.com/tags/list/posts/category/
289628bc-bb09-483f-b86b-c654acd3afa6,c05c02dc-5ecf-44c5-905e-f59b25dd09af,android,06-03-2023 20:25:35,log,c05c02dc-5ecf-44c5-905e-f59b25dd09af,https://databricks.com/tags/register/
f703b7b7-c2b7-40c2-b658-e94903e6b694,,ios,06-07-2023 00:59:58,view,,https://databricks.com/category/main/homepage.asp
fa6f9c91-bc21-475c-b47d-74abbcec41e0,6bff7df6-c71f-4d91-bac8-14ccd1ef2567,other,06-03-2023 06:31:33,click,6bff7df6-c71f-4d91-bac8-14ccd1ef2567,https://databricks.com/
b1e11002-7ffb-476a-ae18-e8e94465a54c,5ed86ac0-7ed2-4f46-ae01-a053ab45dffa,ios,06-06-2023 23:26:14,view,5ed86ac0-7ed2-4f46-ae01-a053ab45dffa,https://databricks.com/main/index/
f2cc7bd0-bd22-4555-882e-4cfda707541f,de024fde-1f33-40b6-89a6-852d80c6cf4a,ios,06-04-2023 06:53:44,view,de024fde-1f33-40b6-89a6-852d80c6cf4a,https://databricks.com/tags/wp-content/search.htm
f7bcec76-e697-461f-8a9c-bd3865e699a6,566a54ea-2b20-475d-a369-fb1e91095887,ios,06-03-2023 22:40:25,view,566a54ea-2b20-475d-a369-fb1e91095887,https://databricks.com/index/
5cd05027-c054-4bda-8734-6765f3cf5638,905f71a7-0289-4e33-a6b4-cdb27241662e,other,06-09-2023 13:39:31,click,905f71a7-0289-4e33-a6b4-cdb27241662e,https://databricks.com/
3901dcb0-f2e3-4e58-b25e-62539d0e22df,622ff5f0-2ec2-45b9-9d65-ffa86a212fe2,ios,06-04-2023 20:38:28,view,622ff5f0-2ec2-45b9-9d65-ffa86a212fe2,https://databricks.com/category/
b9125ff4-00bb-4425-9be6-c4f1bdad8c4a,16528247-9d92-45e8-a5ce-20fe36c23d1d,ios,06-05-2023 14:44:13,view,16528247-9d92-45e8-a5ce-20fe36c23d1d,https://databricks.com/
93a555e1-5bc8-488a-80ed-0ca046078338,b2a82f18-69f4-406b-98f8-499c83ab0f9b,android,06-03-2023 21:20:45,log,b2a82f18-69f4-406b-98f8-499c83ab0f9b,https://databricks.com/homepage/
6a680615-d105-460c-96de-db2952f66da8,039e1d9b-5c44-419d-a8b9-386cd39aa3f6,ios,06-02-2023 12:13:25,view,039e1d9b-5c44-419d-a8b9-386cd39aa3f6,https://databricks.com/blog/register/
3137fd19-35a7-4855-ae48-08da85fb2a86,e9d433f0-c13d-4049-bad6-a2413d5acec9,ios,06-01-2023 16:35:21,view,e9d433f0-c13d-4049-bad6-a2413d5acec9,https://databricks.com/explore/posts/author/
20c54add-d397-4988-a9c5-8dddb6a6eab5,0ff8637f-ed44-41f1-8e07-1a1f0382a935,other,06-03-2023 00:33:54,click,0ff8637f-ed44-41f1-8e07-1a1f0382a935,https://databricks.com/
24afe12f-facf-4606-b0a1-d5853e4b7ed9,caa730f2-b8f1-4b11-85e7-2fff22776af2,other,06-02-2023 17:06:38,click,caa730f2-b8f1-4b11-85e7-2fff22776af2,https://databricks.com/
4d7a3232-179b-45de-82e7-4f810b73c318,ac6453bd-286f-4987-b4c4-c34a801f90e4,ios,06-01-2023 12:22:33,view,ac6453bd-286f-4987-b4c4-c34a801f90e4,https://databricks.com/category/
38da5036-640a-43da-b66f-1cb970f62e90,529b8f76-dadc-465d-ae59-19023f53885a,other,06-07-2023 10:42:37,click,529b8f76-dadc-465d-ae59-19023f53885a,https://databricks.com/privacy/
d37ab11e-91da-45b9-8fd4-67d555833ec0,46a58baa-4839-4e5d-bfc4-a90708c59a61,other,06-03-2023 03:13:48,click,46a58baa-4839-4e5d-bfc4-a90708c59a61,https://databricks.com/
9b036ecd-50c5-466c-9fda-c3e39fc3bd29,2ae0fba7-1f7a-44f1-a6aa-2df12e01200a,ios,06-03-2023 04:25:25,view,2ae0fba7-1f7a-44f1-a6aa-2df12e01200a,https://databricks.com/category/about/
d2c3d963-c3b4-4621-b0b6-19afb66b5e8b,8f0b3d8e-3a9e-427e-8234-f932173f36fe,other,06-03-2023 03:38:06,click,8f0b3d8e-3a9e-427e-8234-f932173f36fe,https://databricks.com/main/
1fd30d79-8406-4fc3-b46b-bc30937b8e2f,66f14301-8754-4498-84a1-31c7b4dd80dc,ios,06-07-2023 23:50:05,view,66f14301-8754-4498-84a1-31c7b4dd80dc,https://databricks.com/blog/list/list/homepage/
ca708a1f-542c-45b1-b65e-d7bf6137a04f,9a22c35c-8cce-40cd-abb1-53fea41a8d0a,other,06-07-2023 16:33:47,click,9a22c35c-8cce-40cd-abb1-53fea41a8d0a,https://databricks.com/register/
a2ee01cc-4880-4434-b634-8ba600a02bbe,2736db2a-c5a8-4c9d-9bc2-963d30cb4b8f,other,06-02-2023 19:43:34,click,2736db2a-c5a8-4c9d-9bc2-963d30cb4b8f,https://databricks.com/blog/categories/explore/category.php
4a03ddd1-c374-48e3-985a-6d2fe014fb00,2f6060a9-741c-405f-8c32-e964e31e1d10,other,06-03-2023 14:35:14,click,2f6060a9-741c-405f-8c32-e964e31e1d10,https://databricks.com/
8a33b68d-4d58-45f3-ba2e-23684d3cad5a,bda6f3a9-e1ee-479c-bb4e-8d80bc7276c7,ios,06-01-2023 01:26:33,view,bda6f3a9-e1ee-479c-bb4e-8d80bc7276c7,https://databricks.com/wp-content/tag/faq/
875223c1-206f-4d87-901f-ccd34abd324e,07b2f5a4-3fb9-447a-9818-1bbaa1df5801,android,06-08-2023 01:38:48,log,07b2f5a4-3fb9-447a-9818-1bbaa1df5801,https://databricks.com/terms/
381d27f3-8201-4c41-b032-17040df954b6,65072f29-a5ec-4c63-8a5e-b2afcd4d8653,other,06-05-2023 18:56:51,click,65072f29-a5ec-4c63-8a5e-b2afcd4d8653,https://databricks.com/tags/main.html
e3f0f949-87e1-47e2-8f8d-c1df3fdf55e1,60e06964-d940-419f-8562-d3b045a425a9,other,06-03-2023 07:01:59,click,60e06964-d940-419f-8562-d3b045a425a9,https://databricks.com/blog/posts/homepage/
6790e713-88b3-4f68-8cea-5b7d03ea995f,6d98981b-9b8c-4109-9ae1-1cf95148c0b9,other,06-08-2023 12:24:36,click,6d98981b-9b8c-4109-9ae1-1cf95148c0b9,https://databricks.com/main/
b63479c5-8fb7-4bf2-8f1d-b3e03a2b7821,ae217711-2298-4222-bb25-b86c15ac7102,ios,06-08-2023 04:58:46,view,ae217711-2298-4222-bb25-b86c15ac7102,https://databricks.com/
a40ef042-84c4-4045-bad5-867355faa56f,,ios,06-08-2023 09:33:02,view,,https://databricks.com/tag/explore/index/
578fafef-a424-48bf-8269-8d30efbe3d58,c3b06b40-0672-4ec4-af0b-bc361222da1f,ios,06-01-2023 21:00:44,view,c3b06b40-0672-4ec4-af0b-bc361222da1f,https://databricks.com/privacy.jsp
7ea9c0bc-04ae-4181-a5a6-6ec358d5f2df,73f1ba62-aaca-4b1e-961e-a24116655aee,other,06-05-2023 04:36:28,click,73f1ba62-aaca-4b1e-961e-a24116655aee,https://databricks.com/posts/list/categories/about/
c6330229-a6c4-41ac-ace6-5961c7c67213,ab0abac2-a26d-4a9d-98e2-2e13056143d8,ios,06-06-2023 12:17:20,view,ab0abac2-a26d-4a9d-98e2-2e13056143d8,https://databricks.com/
4a812b4a-532d-4a2a-8704-b26532199630,0ddff7d3-73b9-4771-a734-41a7ee7d246a,ios,06-05-2023 01:49:19,view,0ddff7d3-73b9-4771-a734-41a7ee7d246a,https://databricks.com/list/homepage/
c25781b8-315e-4e4b-b2a5-94a8384a6459,268e7fa2-55e8-42da-af92-487816b86a0f,other,06-06-2023 03:21:34,click,268e7fa2-55e8-42da-af92-487816b86a0f,https://databricks.com/about.htm
86483e8b-c433-4e9e-a927-3d9612fb8f72,79d7dede-eedd-4633-8dec-407599a89302,ios,06-02-2023 07:47:21,view,79d7dede-eedd-4633-8dec-407599a89302,https://databricks.com/category/
28e1de53-7f7b-410a-bc50-9cf74745eb46,b7e99438-87bc-4b15-b8f1-0c2d52dd2d21,ios,06-08-2023 21:12:38,view,b7e99438-87bc-4b15-b8f1-0c2d52dd2d21,https://databricks.com/register.php
81f5cadb-c6f6-4c5f-8daf-7f6707f8929e,eacee43f-5359-454b-b059-3f93ef1cb2c9,ios,06-08-2023 19:01:08,view,eacee43f-5359-454b-b059-3f93ef1cb2c9,https://databricks.com/search.htm
4b27c2f1-3797-4ad1-9c59-c92b9a38e8ff,6cb1c009-5282-4bac-8da1-ed184bd9b038,ios,06-08-2023 12:12:42,view,6cb1c009-5282-4bac-8da1-ed184bd9b038,https://databricks.com/
527ef919-3f28-415b-b5a4-5df603176087,52615c38-cbb1-46ea-9c1f-fa3f76e30ccf,ios,06-01-2023 13:07:38,view,52615c38-cbb1-46ea-9c1f-fa3f76e30ccf,https://databricks.com/main/category/tags/index.php
9eef2c77-b4ac-45ed-b903-d18017abe2ea,836b8f85-9173-444e-bc31-cdee4282b36e,ios,06-07-2023 08:12:45,view,836b8f85-9173-444e-bc31-cdee4282b36e,https://databricks.com/blog/about/
fda0af03-74eb-4bf6-b969-cebdfea55cce,cd655523-5a5a-4fd0-a3a5-9f52d145e8be,ios,06-02-2023 22:43:34,view,cd655523-5a5a-4fd0-a3a5-9f52d145e8be,https://databricks.com/
0690bc20-2268-41f6-a919-45ee300aa7fb,95cefcf0-da7f-44eb-a066-f186ba97cb9a,ios,06-04-2023 10:09:46,view,95cefcf0-da7f-44eb-a066-f186ba97cb9a,https://databricks.com/search.htm
70a3efe3-fda7-4715-bfda-443cfdde4077,9bed893f-ce37-47ba-a7ab-1974a43f59e6,other,06-05-2023 17:09:43,click,9bed893f-ce37-47ba-a7ab-1974a43f59e6,https://databricks.com/tag/blog/list/category.jsp
6002f860-1ddd-4ce2-a339-612ac50223bc,3e01122b-0ee7-4e8f-a683-313d109d1aea,ios,06-08-2023 05:37:54,view,3e01122b-0ee7-4e8f-a683-313d109d1aea,https://databricks.com/
5de2b9b7-f89a-42e1-8b5c-b1bf20e4b6a9,a8708da0-a180-4732-b2f0-863d7c1326a5,ios,06-09-2023 07:27:52,view,a8708da0-a180-4732-b2f0-863d7c1326a5,https://databricks.com/category/homepage.htm
1d5ee625-62cb-480d-ab2e-2ac4dd3273dc,4c2ed1fc-da04-4906-8744-faa3e3a226dc,ios,06-01-2023 03:39:45,view,4c2ed1fc-da04-4906-8744-faa3e3a226dc,https://databricks.com/tag/blog/main/author/
8fe54de0-3c8f-46c0-94fe-a54f7220d78b,319d2d4d-11fd-4387-8eef-0419607ff531,android,06-05-2023 01:47:21,log,319d2d4d-11fd-4387-8eef-0419607ff531,https://databricks.com/
6f6e4109-fecb-45df-9206-d0614f304ddc,b91c5ce0-f241-47e7-a907-183de7b05641,other,06-09-2023 12:03:33,click,b91c5ce0-f241-47e7-a907-183de7b05641,https://databricks.com/search/privacy.html
ae192dc2-e459-4c9a-8199-919d1faca77d,24cbb25e-b3da-47f1-bd23-8a0570b43022,other,06-05-2023 22:01:54,click,24cbb25e-b3da-47f1-bd23-8a0570b43022,https://databricks.com/main/home/
70b87f31-f819-46b6-a27a-75113612d657,9dee807f-efe5-48e5-a3fe-2fdd0883510c,ios,06-03-2023 16:09:04,view,9dee807f-efe5-48e5-a3fe-2fdd0883510c,https://databricks.com/index/
ccd26c34-a37b-4680-b474-bc896c314808,fef8c83e-ae8d-472e-9a1b-b02aeb8623d6,other,06-04-2023 01:41:25,click,fef8c83e-ae8d-472e-9a1b-b02aeb8623d6,https://databricks.com/login/
fb7c03b6-b6bb-4de0-aa6d-a9304a8d28b0,859a898b-902a-4bc7-b970-952fd3f0abd5,ios,06-04-2023 10:45:08,view,859a898b-902a-4bc7-b970-952fd3f0abd5,https://databricks.com/
bdeda18e-0b26-4db1-b851-0800988bee73,450122c4-74dd-4c2c-80c6-6780d5747c6f,other,06-03-2023 17:54:05,click,450122c4-74dd-4c2c-80c6-6780d5747c6f,https://databricks.com/
67d3ad56-f2e1-4138-a8d5-e26d4e5a584d,3ba58fdc-2789-47f5-bb57-077f4bdd1113,ios,06-08-2023 17:50:33,view,3ba58fdc-2789-47f5-bb57-077f4bdd1113,https://databricks.com/homepage.htm
8b3933c4-f206-4cbf-ab91-a13a7abacd77,4ec297ba-7ba2-4034-bc9c-a1e2f62cd63f,ios,06-02-2023 18:12:24,view,4ec297ba-7ba2-4034-bc9c-a1e2f62cd63f,https://databricks.com/home.htm
0ebf9d63-53ca-423d-ad6d-4312b5596068,1db6eb02-59ab-443d-a205-c0fcea7b549d,ios,06-03-2023 03:06:58,view,1db6eb02-59ab-443d-a205-c0fcea7b549d,https://databricks.com/
8b2917a6-541d-43d5-8ee3-93930e984af8,b23f90ae-7ade-42ce-b335-68e9c54ea42c,other,06-03-2023 16:40:18,click,b23f90ae-7ade-42ce-b335-68e9c54ea42c,https://databricks.com/search/author.php
45442ce7-be05-44a1-9cd8-f8eb74fa5c74,8ac0b981-5a64-4b0d-8fd9-97f13c94a0f7,other,06-02-2023 10:52:01,click,8ac0b981-5a64-4b0d-8fd9-97f13c94a0f7,https://databricks.com/about/
90822fa3-ac2d-4c4b-8c79-4a48c8a7f837,030912da-8283-4dc9-b57c-852f788952d3,other,06-01-2023 07:00:07,click,030912da-8283-4dc9-b57c-852f788952d3,https://databricks.com/privacy/
6c31c3d2-2a86-4388-8622-db1c015c5730,1cb2a035-b899-4100-8fd9-87f1775c4cc8,ios,06-05-2023 13:09:19,view,1cb2a035-b899-4100-8fd9-87f1775c4cc8,https://databricks.com/terms.html
bd01337c-25dd-4d99-a215-2e5c9f88e014,8d15fed9-1d5d-48d1-bcf7-4d89ebd053d0,ios,06-04-2023 04:04:16,view,8d15fed9-1d5d-48d1-bcf7-4d89ebd053d0,https://databricks.com/search/main/
cfbdb718-38ff-4cfd-9501-fdd750197f5c,93dcb5b2-ad7e-4966-8672-0c95782c1ef5,other,06-04-2023 15:00:03,click,93dcb5b2-ad7e-4966-8672-0c95782c1ef5,https://databricks.com/main/login.asp
2fa9b3c2-2b87-4a37-8bcb-2cb95aa72659,,other,06-07-2023 16:17:38,click,,https://databricks.com/search.jsp
e0330efc-9ad0-4b21-91cc-3859370ed2ec,097d1584-7cf4-427c-a544-4c4b54e8adb3,other,06-08-2023 05:18:49,click,097d1584-7cf4-427c-a544-4c4b54e8adb3,https://databricks.com/
0025fdb9-78cc-49ff-af9c-8d8c67fa648e,86a19532-1964-450c-83c9-c8ccef6aa32a,ios,06-05-2023 15:15:49,view,86a19532-1964-450c-83c9-c8ccef6aa32a,https://databricks.com/category/main/posts/post.htm
a54c6864-7cd4-46f8-8c7f-c2ab1bfde6e9,01720265-f133-4762-b44e-53f8fd5a16ea,other,06-07-2023 02:56:13,click,01720265-f133-4762-b44e-53f8fd5a16ea,https://databricks.com/homepage/
658121fc-fc95-426d-93db-f00520f4b461,19c91cdc-4b8f-488d-bd24-e353640cddfb,ios,06-07-2023 00:03:23,view,19c91cdc-4b8f-488d-bd24-e353640cddfb,https://databricks.com/list/categories/post.asp
50e73251-dbfb-430f-9ce7-ddbd040fc173,697a41a2-28b5-45ef-9d1a-3c9ff586ccfb,other,06-01-2023 13:31:24,click,697a41a2-28b5-45ef-9d1a-3c9ff586ccfb,https://databricks.com/login/
e577623f-c5db-402b-9f13-5943a7643edb,3fc2b96a-d9a3-4955-b788-6e62fa83c540,ios,06-03-2023 12:53:45,view,3fc2b96a-d9a3-4955-b788-6e62fa83c540,https://databricks.com/
34688341-5d8b-43a8-9e5c-85d30ac17b43,c45719d2-fb1b-4c47-b2de-cad76936410e,ios,06-02-2023 20:15:34,view,c45719d2-fb1b-4c47-b2de-cad76936410e,https://databricks.com/
e057418e-380c-45e2-96d2-f3dfea04315d,aa6ee1c5-8c4b-4da0-b124-724b8454f52f,android,06-06-2023 17:50:22,log,aa6ee1c5-8c4b-4da0-b124-724b8454f52f,https://databricks.com/register.htm
7a8b7587-79cf-45bf-a4c3-d6d607662b20,683b3154-23e5-47c0-be6e-73bc6c836aaf,ios,06-06-2023 03:49:39,view,683b3154-23e5-47c0-be6e-73bc6c836aaf,https://databricks.com/
da18f957-49d7-4383-a006-44c7a012f960,85649f2d-fb6b-4965-bd32-c5d3be5c7789,ios,06-06-2023 11:05:19,view,85649f2d-fb6b-4965-bd32-c5d3be5c7789,https://databricks.com/posts/category.htm
4300ddcf-5b9e-4db8-a2c7-624df9ef35e0,b8eb7070-e4d4-4f4b-80b6-b141d3fe207d,ios,06-06-2023 05:23:53,view,b8eb7070-e4d4-4f4b-80b6-b141d3fe207d,https://databricks.com/
d5b6114a-065c-40e3-8a50-d7c2d9fe8f81,45b46cf3-3345-4dc4-a663-72c3762eefdb,other,06-07-2023 13:35:50,click,45b46cf3-3345-4dc4-a663-72c3762eefdb,https://databricks.com/privacy.php
7b745602-8b57-4934-ae6a-f10af0231e95,0877e660-88fd-484f-a581-4a98fc2c5457,ios,06-05-2023 05:26:21,view,0877e660-88fd-484f-a581-4a98fc2c5457,https://databricks.com/
c4cdcd16-f4f6-4c47-93d3-d7c6b0877716,ad2f7402-cacb-4aba-9bf5-77b44fd0ea81,ios,06-08-2023 00:32:21,view,ad2f7402-cacb-4aba-9bf5-77b44fd0ea81,https://databricks.com/
e5cae6f0-8f63-4c9b-b834-3216fe2c227d,b66cc3e2-d1dc-4ab0-87e2-a7e77c4effe7,other,06-01-2023 08:53:55,click,b66cc3e2-d1dc-4ab0-87e2-a7e77c4effe7,https://databricks.com/blog/blog/main/main/
478d3047-012f-4ec5-88f3-b9331ff7b183,3f6c817d-6632-4dab-a9ee-2243b4489e48,other,06-09-2023 00:31:03,click,3f6c817d-6632-4dab-a9ee-2243b4489e48,https://databricks.com/category.htm
7c9e0ff0-8893-425d-93a1-8cc303f99212,41d4c848-67a9-4988-b5de-a737d3aa33b7,ios,06-08-2023 07:51:14,view,41d4c848-67a9-4988-b5de-a737d3aa33b7,https://databricks.com/about/
9960467b-4657-4749-9ac7-0055b023d1b5,c7fa66b5-0d04-484b-b767-09f99e82a07d,ios,06-07-2023 23:19:01,view,c7fa66b5-0d04-484b-b767-09f99e82a07d,https://databricks.com/tags/tag/tag/login/
a0079d3a-4f07-453c-8e80-62b8c42278af,6f12b4ce-ee0b-4ba9-b3dc-a9b8a0a7599c,ios,06-01-2023 00:22:22,view,6f12b4ce-ee0b-4ba9-b3dc-a9b8a0a7599c,https://databricks.com/list/tag/home/
b17095c9-136e-4cd6-bf1b-68978329f48e,a3c984cf-86fa-4e38-9c83-6c6524b71356,other,06-09-2023 02:50:10,click,a3c984cf-86fa-4e38-9c83-6c6524b71356,https://databricks.com/category/main/tag/about/
3c2905a0-7c30-4b94-a6db-a684c04a5809,49e8a4b9-b8a6-41d6-b9ac-c44b6a1d7bbf,ios,06-02-2023 01:40:34,view,49e8a4b9-b8a6-41d6-b9ac-c44b6a1d7bbf,https://databricks.com/faq/
a2a9cf1c-cff4-4741-af84-686e1f015532,6430e63e-9458-485c-9f7e-6738f62fc1e3,ios,06-05-2023 06:41:34,view,6430e63e-9458-485c-9f7e-6738f62fc1e3,https://databricks.com/posts/categories/post.php
9209e56a-4d31-49d1-b0a2-4e00e1bf19cb,ac775425-7f07-4651-bba1-797d91b3da0d,other,06-01-2023 03:29:23,click,ac775425-7f07-4651-bba1-797d91b3da0d,https://databricks.com/category/tag/tag/homepage/
bc052fcf-1969-4d04-ae57-27be2166ffc2,170a40e9-7e22-4686-838e-792385169927,ios,06-09-2023 14:17:43,view,170a40e9-7e22-4686-838e-792385169927,https://databricks.com/
d0a43820-8a62-40c6-a18c-1454480dd90a,c9459bec-e930-41b1-8ff1-709ace7de725,other,06-09-2023 02:45:30,click,c9459bec-e930-41b1-8ff1-709ace7de725,https://databricks.com/main.htm
6551cbce-6c34-4307-98ac-a81951c0830f,1f93fdbe-aa7a-418f-acf2-a887bb74a2ff,other,06-01-2023 08:54:34,click,1f93fdbe-aa7a-418f-acf2-a887bb74a2ff,https://databricks.com/
5f49b34f-c27e-464e-a116-dc51814a1342,86b55c52-0b4e-4737-b422-455a83c4e72d,other,06-06-2023 16:06:25,click,86b55c52-0b4e-4737-b422-455a83c4e72d,https://databricks.com/posts/category/main/post/
763c2ffa-451c-4852-866e-d0b16d4158d4,b33bad03-176f-4c8d-b74b-7b001c92027e,ios,06-09-2023 09:21:20,view,b33bad03-176f-4c8d-b74b-7b001c92027e,https://databricks.com/category/categories/search.php
ae0111db-a184-4de4-9e22-05d8a9b85972,cea96038-4077-4b42-8fd0-2961b1347261,ios,06-05-2023 00:21:59,view,cea96038-4077-4b42-8fd0-2961b1347261,https://databricks.com/
