user_id,event_id,platform,date,action,session_id,url
c0345385-039d-4b3e-9aeb-2cb7268b5372,32c549fa-ad52-4ed2-a801-e90836c9c977,ios,06-06-2023 05:35:59,view,32c549fa-ad52-4ed2-a801-e90836c9c977,https://databricks.com/main/category.htm
924b3b8d-5d84-4db0-9f08-01fe0ecd62a6,d60bb5a8-8328-45ef-95da-83910a071f47,android,06-06-2023 15:14:27,log,d60bb5a8-8328-45ef-95da-83910a071f47,https://databricks.com/
eaa28614-aabf-4d56-8de5-28597fd31a18,da4bae51-d8a3-4059-9712-b82fe00bca77,android,06-07-2023 13:04:42,log,da4bae51-d8a3-4059-9712-b82fe00bca77,https://databricks.com/about.html
3e0bbab2-0d21-439e-8c88-d9981276177d,9eb3a99d-be49-40af-b9a6-62647f587d28,other,06-01-2023 08:30:49,click,9eb3a99d-be49-40af-b9a6-62647f587d28,https://databricks.com/
0dc2bb99-4bf8-45c4-a8d1-8f8b1c231c0b,e7ef5391-dd47-40bb-9c96-8901d29a4426,other,06-09-2023 08:39:01,click,e7ef5391-dd47-40bb-9c96-8901d29a4426,https://databricks.com/category/
1c2d2089-183a-43a1-809a-f1ec103e17ab,2196868c-ced9-4f27-b5dc-2b0778e986d6,ios,06-06-2023 14:47:18,view,2196868c-ced9-4f27-b5dc-2b0778e986d6,https://databricks.com/author.htm
acd6b286-34c5-427e-8516-643e592bc278,544c64c1-a0b2-4968-bfae-da9dd880bab2,ios,06-08-2023 18:41:15,view,544c64c1-a0b2-4968-bfae-da9dd880bab2,https://databricks.com/
290be49c-38ca-40aa-8f2a-f3de97935413,b27d646f-7f09-47d5-a755-7200e28a5c09,other,06-06-2023 12:17:32,click,b27d646f-7f09-47d5-a755-7200e28a5c09,https://databricks.com/wp-content/category/home.php
e7720e9a-1e66-4f9a-ad52-7a56c8c0cb93,e16f33b6-7fea-4ea2-a0c1-e0e5d4c1a676,ios,06-02-2023 00:27:42,view,e16f33b6-7fea-4ea2-a0c1-e0e5d4c1a676,https://databricks.com/search/author.html
8b078a52-f28a-4716-8088-44df1d3d9687,f516145b-ae5f-4411-83a9-92e81470d0a6,ios,06-01-2023 17:44:36,view,f516145b-ae5f-4411-83a9-92e81470d0a6,https://databricks.com/post/
c4152923-103f-44af-ad8c-c87b6b512467,74af50b5-61ee-4b06-af73-273b17b55e11,other,06-04-2023 07:02:12,click,74af50b5-61ee-4b06-af73-273b17b55e11,https://databricks.com/author.html
040fe082-169e-4a43-a7aa-ae9481a43fee,abd128a6-c744-4d2c-aae3-5b195d7c4218,other,06-01-2023 19:11:54,click,abd128a6-c744-4d2c-aae3-5b195d7c4218,https://databricks.com/wp-content/search/index.jsp
c82ccb90-0a4f-449f-9c27-9ebe431ecae3,f9326c3f-b57a-4e81-b2c5-0a54aad659ca,ios,06-08-2023 21:28:44,view,f9326c3f-b57a-4e81-b2c5-0a54aad659ca,https://databricks.com/privacy.jsp
c560dffd-a3c6-40e7-9a5a-797229a45aed,ab8e664d-9c93-4719-8645-2ea3e27107e5,ios,06-06-2023 06:49:00,view,ab8e664d-9c93-4719-8645-2ea3e27107e5,https://databricks.com/main/list/tags/about/
28d9d421-8a47-48dc-82de-c9b883870fd1,5a817aaf-e7a7-456d-a92d-280b27df3b1b,ios,06-05-2023 20:41:35,view,5a817aaf-e7a7-456d-a92d-280b27df3b1b,https://databricks.com/tag/blog/terms/
d538e35a-307b-4f5a-a069-3c4a0453579b,da147f85-9548-4ffa-b6d7-aa909cf8ad0c,ios,06-06-2023 17:19:09,view,da147f85-9548-4ffa-b6d7-aa909cf8ad0c,https://databricks.com/terms.htm
bf674890-5499-491e-905a-9dac4f801c21,e48bcafb-7fc2-40ea-805d-3383df522e1b,ios,06-04-2023 07:42:16,view,e48bcafb-7fc2-40ea-805d-3383df522e1b,https://databricks.com/wp-content/blog/about.php
02581858-0389-4991-9dbe-3b96e4375a0d,ec1ef349-733f-48dd-b358-2b8b673dbfd0,ios,06-07-2023 10:50:00,view,ec1ef349-733f-48dd-b358-2b8b673dbfd0,https://databricks.com/
48bb59a3-44a7-41d0-868b-5e142223a888,65ec0cae-2db6-48af-85ba-52537715f796,ios,06-04-2023 00:53:15,view,65ec0cae-2db6-48af-85ba-52537715f796,https://databricks.com/blog/explore/blog/author.php
1e25fb6f-f886-467e-88c3-a58d30f77fd2,1722057d-faa5-49a5-98ba-64f892dee5c8,other,06-01-2023 09:12:47,click,1722057d-faa5-49a5-98ba-64f892dee5c8,https://databricks.com/blog/category/posts/post/
71640a44-847e-4c7d-b701-77bf8f7fd3ae,90baa175-1860-4750-b03f-d9049c2a9d8e,ios,06-06-2023 22:59:20,view,90baa175-1860-4750-b03f-d9049c2a9d8e,https://databricks.com/wp-content/main/
21474e35-a4af-40ef-90ee-14fe61255a85,e6b360d9-d0cf-4674-a415-0752e3b3fc4f,other,06-05-2023 23:51:29,click,e6b360d9-d0cf-4674-a415-0752e3b3fc4f,https://databricks.com/app/categories/explore/login.html
1985f993-b034-4e02-b6a0-e6932b233ada,9e5c2723-9fa8-4bbe-9e8e-b08720f50b93,ios,06-08-2023 08:40:22,view,9e5c2723-9fa8-4bbe-9e8e-b08720f50b93,https://databricks.com/
ed1a5d0d-1a26-456f-a04c-1b014e79e30e,c7fd5aef-74a2-46ff-a9f5-2ac8b0f70ccb,other,06-02-2023 02:08:21,click,c7fd5aef-74a2-46ff-a9f5-2ac8b0f70ccb,https://databricks.com/search/main/posts/author.html
314ba019-3f60-463b-94d2-735a51e30c8f,d18d7288-b40a-496b-838d-4ce01381f86a,other,06-04-2023 21:58:12,click,d18d7288-b40a-496b-838d-4ce01381f86a,https://databricks.com/posts/search/wp-content/privacy.php
685944b0-8f62-4053-94d1-608439c4d24e,d677a9a5-f1b8-4207-b030-6aa9228ebd17,android,06-02-2023 01:32:44,log,d677a9a5-f1b8-4207-b030-6aa9228ebd17,https://databricks.com/list/list/main.html
33f19bed-52eb-42aa-99d1-6432c0ac6f4b,b89e2dd9-f221-40cb-98b8-12d259e60311,other,06-04-2023 07:15:41,click,b89e2dd9-f221-40cb-98b8-12d259e60311,https://databricks.com/
bb2495ca-7c8d-4d3e-ac8c-18b39ed72aa5,b1b70552-87e0-4b5d-894c-68f699cf8fef,ios,06-02-2023 00:58:32,view,b1b70552-87e0-4b5d-894c-68f699cf8fef,https://databricks.com/login/
da2b6360-af36-4c94-8d07-9479c553a2c4,909c9da4-3a52-4754-8708-fd56a2ee9cef,other,06-05-2023 23:16:46,click,909c9da4-3a52-4754-8708-fd56a2ee9cef,https://databricks.com/search/
aa64e3e3-94e3-46ac-9a29-5cd13f81488e,90192046-f112-4c03-9470-cc8791cf02c7,ios,06-02-2023 14:45:44,view,90192046-f112-4c03-9470-cc8791cf02c7,https://databricks.com/
e9f07106-f9d6-43c4-8330-e1912f8df95e,3389ee82-cc63-4719-beaf-bfb2e2655d5b,android,06-02-2023 14:00:02,log,3389ee82-cc63-4719-beaf-bfb2e2655d5b,https://databricks.com/categories/posts/terms/
902671d2-eca9-46ac-ad0e-bcfaac959fa3,6ec725bd-ceac-4af4-90d2-d887b6ee0de1,ios,06-06-2023 10:21:05,view,6ec725bd-ceac-4af4-90d2-d887b6ee0de1,https://databricks.com/categories/privacy/
79913516-384c-44c3-87cc-4cd4c4869150,2813de2c-0a83-49dd-802d-c0989d297bf0,other,06-03-2023 17:26:45,click,2813de2c-0a83-49dd-802d-c0989d297bf0,https://databricks.com/homepage.asp
7dde38f7-9ac9-498d-93c7-0368db8bc773,bdd723aa-f170-4a6e-a1ce-943ef67d547a,other,06-09-2023 19:20:38,click,bdd723aa-f170-4a6e-a1ce-943ef67d547a,https://databricks.com/about/
24c28037-703a-4792-8a69-cde8b6676116,bffc90bc-8a84-47a8-83e2-66b9f18d4b35,other,06-01-2023 02:01:55,click,bffc90bc-8a84-47a8-83e2-66b9f18d4b35,https://databricks.com/about/
2ff000be-a7ab-4bb5-b2fb-8c778c033c96,01cb8c7a-778c-44ad-985a-7c2778559a68,other,06-05-2023 22:35:11,click,01cb8c7a-778c-44ad-985a-7c2778559a68,https://databricks.com/faq.htm
7558998f-1f2c-48ef-80da-3911f373836f,88d7ceff-9554-4fcc-b96f-ab1b862da575,ios,06-04-2023 23:50:24,view,88d7ceff-9554-4fcc-b96f-ab1b862da575,https://databricks.com/
b946cc64-6632-4faf-a2b6-162e269098d6,8760bf92-e760-4b8b-8495-a178aab19369,other,06-06-2023 06:48:29,click,8760bf92-e760-4b8b-8495-a178aab19369,https://databricks.com/main/
19b5dbc5-9089-46c3-b7a1-72c04c1624a8,cd0db689-4163-4845-bbc5-e2bc435b71b9,ios,06-06-2023 20:20:20,view,cd0db689-4163-4845-bbc5-e2bc435b71b9,https://databricks.com/tag/categories/posts/home/
6fe3c669-1eab-4ca9-84ab-b99e73e08d35,6fb0fcc9-b087-4154-a84c-12f670882249,other,06-05-2023 09:23:46,click,6fb0fcc9-b087-4154-a84c-12f670882249,https://databricks.com/homepage/
d704cd9b-fa20-4d95-b05a-80f73e8d2077,4c068b4f-2760-421b-a225-5f44946780fb,ios,06-05-2023 09:36:17,view,4c068b4f-2760-421b-a225-5f44946780fb,https://databricks.com/search/
d776440a-f38e-49a9-8a74-44e15b34e947,,ios,06-06-2023 04:52:05,view,,https://databricks.com/posts/main/wp-content/about.php
8c697e4e-c85e-4ff1-b779-2f58efd9d71a,71a26705-604a-4e6c-a9f1-7bfe343d1235,ios,06-01-2023 19:34:37,view,71a26705-604a-4e6c-a9f1-7bfe343d1235,https://databricks.com/
4ff4de0a-c456-4d1a-868b-af5fccbe0b03,1f3eef4d-33fe-41ab-b2df-4af5bd3c25c4,ios,06-08-2023 18:37:41,view,1f3eef4d-33fe-41ab-b2df-4af5bd3c25c4,https://databricks.com/
5db935ba-1402-4656-bf26-48d71717d1b6,57cd6145-6c42-44ea-9d12-b6b33fe7b32d,other,06-07-2023 02:29:24,click,57cd6145-6c42-44ea-9d12-b6b33fe7b32d,https://databricks.com/category/tag/app/index.htm
e4573385-9dbd-49a2-93df-7113f5ddc7b0,bd9e23e6-65b2-4dea-819d-6800e84d268c,ios,06-01-2023 15:33:59,view,bd9e23e6-65b2-4dea-819d-6800e84d268c,https://databricks.com/terms.htm
0bec78d8-5f6a-4e23-990e-9fc168a8ead3,197a28a4-a9a1-45f7-861a-f9d60dc23647,other,06-09-2023 08:24:36,click,197a28a4-a9a1-45f7-861a-f9d60dc23647,https://databricks.com/list/categories/register/
4dc58ba1-2cd4-4c06-b022-aa4df52b0847,04fb4fab-aad2-4300-971b-0798f7d45137,android,06-01-2023 05:54:33,log,04fb4fab-aad2-4300-971b-0798f7d45137,https://databricks.com/
c4ae73cb-e0e5-4f5b-8288-987d4f638684,242591c1-004f-4844-b1af-78f2205c0401,ios,06-03-2023 02:04:20,view,242591c1-004f-4844-b1af-78f2205c0401,https://databricks.com/register.html
c6d45e93-bab9-4766-9ff5-f6a0ba7269f6,c96dafe3-237f-405a-b3a0-5b0554756571,ios,06-01-2023 23:10:41,view,c96dafe3-237f-405a-b3a0-5b0554756571,https://databricks.com/category.htm
83651966-b45d-4c3b-b049-e1e0f29ec9ac,3f13d096-88d1-4af6-b2a5-0124427eeaed,ios,06-07-2023 03:32:49,view,3f13d096-88d1-4af6-b2a5-0124427eeaed,https://databricks.com/about.asp
d9d36ba8-41cc-43d0-bc3a-f61a58d4e485,f243ba0c-0dd8-450b-88bb-7e82ee90a375,ios,06-08-2023 00:03:21,view,f243ba0c-0dd8-450b-88bb-7e82ee90a375,https://databricks.com/author.html
095f593a-9fa3-4327-bb5a-c84325008ce7,067a2825-7c39-40ef-b2f9-299e8ee64cb6,other,06-09-2023 11:55:50,click,067a2825-7c39-40ef-b2f9-299e8ee64cb6,https://databricks.com/
69852955-51f6-4ca3-9aab-67a72c3adbfd,f3166fff-bcc9-4173-9498-c8551ee6a81e,other,06-08-2023 09:50:27,click,f3166fff-bcc9-4173-9498-c8551ee6a81e,https://databricks.com/main/
2ddcfa1e-79a5-4e24-ae9b-6993033dc79f,224b5616-7280-497e-952f-c0e9e49d44c5,android,06-02-2023 09:06:51,log,224b5616-7280-497e-952f-c0e9e49d44c5,https://databricks.com/terms.asp
63e1fc2a-7309-4017-9d7e-8eacdf064ec9,6442ee77-9247-46d4-a2ab-771859190315,other,06-02-2023 16:04:58,click,6442ee77-9247-46d4-a2ab-771859190315,https://databricks.com/
fdc30cc5-bc97-4a97-8727-768ac792e1dd,bc912d7e-cf96-48b4-a629-e771ff22d332,other,06-08-2023 19:01:29,click,bc912d7e-cf96-48b4-a629-e771ff22d332,https://databricks.com/
195c62f8-a38c-4457-8635-f2431fa270f5,e878d3b4-0d3e-4cde-a018-356580e56f98,android,06-09-2023 14:21:01,log,e878d3b4-0d3e-4cde-a018-356580e56f98,https://databricks.com/category.html
c8553613-0bf0-4015-ac0c-580e911c5326,e6ef6789-7b1f-48e9-b04a-6ff0f03ab7ac,ios,06-06-2023 03:37:26,view,e6ef6789-7b1f-48e9-b04a-6ff0f03ab7ac,https://databricks.com/home/
c922cfd5-a057-4b72-8e1d-d375881088e3,706aa771-fcb0-42a3-8ea1-c7135a71e19b,ios,06-09-2023 16:05:26,view,706aa771-fcb0-42a3-8ea1-c7135a71e19b,https://databricks.com/
c74ad811-a911-4dc0-8d5a-29a47adf7db1,10fb0a6a-24b9-4ce7-b4a3-e85876fadc20,ios,06-09-2023 01:31:33,view,10fb0a6a-24b9-4ce7-b4a3-e85876fadc20,https://databricks.com/register/
fa7f6b4d-bc77-47c6-ae63-a63ca5c3d222,98538697-bd3d-4664-9981-02e9800434f2,ios,06-03-2023 18:27:53,view,98538697-bd3d-4664-9981-02e9800434f2,https://databricks.com/category/
1314952e-731e-4657-9dd1-b085ce9b23d1,68befd47-5a7d-470e-9ffe-4446e4d65a40,ios,06-02-2023 08:41:19,view,68befd47-5a7d-470e-9ffe-4446e4d65a40,https://databricks.com/wp-content/wp-content/search/
02480c0c-8e33-44f8-8e03-7fd52b4fdb5b,3707aaec-97fe-493c-a2a2-5e9464016f83,ios,06-06-2023 15:18:20,view,3707aaec-97fe-493c-a2a2-5e9464016f83,https://databricks.com/app/categories/home/
6ab53c7e-3e4f-444f-bd47-cf5c0baf96b6,b3ac0ad5-4ec7-4990-ab8a-06f1abbca1b6,ios,06-04-2023 20:58:50,view,b3ac0ad5-4ec7-4990-ab8a-06f1abbca1b6,https://databricks.com/list/posts/main/
5625d625-327f-4b2b-a778-87197a0220ec,5df2294d-3c0c-4cce-beb2-6209f9f13cb2,ios,06-09-2023 15:12:14,view,5df2294d-3c0c-4cce-beb2-6209f9f13cb2,https://databricks.com/blog/app/login/
a2dadad6-a3df-4bf1-995e-c9a50aed14a8,531e09fd-c7e5-4a71-9c9b-90d2209f7b46,other,06-07-2023 06:45:34,click,531e09fd-c7e5-4a71-9c9b-90d2209f7b46,https://databricks.com/author.html
41603d85-37dc-4662-8b5a-4e212aff2210,cf65ce03-a4ad-46aa-840f-718b3bf5c574,ios,06-09-2023 12:33:56,view,cf65ce03-a4ad-46aa-840f-718b3bf5c574,https://databricks.com/list/categories/privacy/
50d2671e-a731-4931-bdb5-8396f4a78bd4,7f2dc443-9b45-4df5-b26c-344fadda0c50,ios,06-05-2023 19:41:45,view,7f2dc443-9b45-4df5-b26c-344fadda0c50,https://databricks.com/terms/
075bfda7-fc61-413f-9970-226c890ebd31,937d2947-5bdb-4e64-904c-9b7a9c63f957,ios,06-09-2023 15:17:28,view,937d2947-5bdb-4e64-904c-9b7a9c63f957,https://databricks.com/
77347e4b-20ac-460b-ab5a-a3228d023205,a7354b6f-d19d-4122-8737-7dbea856776e,ios,06-05-2023 13:11:46,view,a7354b6f-d19d-4122-8737-7dbea856776e,https://databricks.com/
d09094b5-ae30-48c9-8cdf-20e2006c5299,cd67e0fb-794e-4135-b382-a01a511322f6,ios,06-05-2023 09:14:40,view,cd67e0fb-794e-4135-b382-a01a511322f6,https://databricks.com/list/terms.php
633ace5a-d0c7-4e8d-99fd-fdc5830b1a37,088e7e1e-d826-4af2-bdf8-b30c060d44ce,ios,06-01-2023 05:42:51,view,088e7e1e-d826-4af2-bdf8-b30c060d44ce,https://databricks.com/
ba7273c8-21bb-402c-b58b-0df4eeaaa47e,ac76c13f-3802-417d-91ed-079ce6ff9642,ios,06-07-2023 02:40:28,view,ac76c13f-3802-417d-91ed-079ce6ff9642,https://databricks.com/login/
c288bfdc-dfaa-4bcb-932f-722ef9ad9579,aa791392-9d67-476e-b8af-43e00231ee26,ios,06-06-2023 00:45:42,view,aa791392-9d67-476e-b8af-43e00231ee26,https://databricks.com/index/
c8eb04f1-0ac2-4f15-8713-8fd5fdd2f734,59723cf9-3b26-424e-b29c-3222a120a6b6,ios,06-09-2023 03:34:00,view,59723cf9-3b26-424e-b29c-3222a120a6b6,https://databricks.com/wp-content/tag/posts/login.html
b74efc7b-c55c-4257-8e07-f5f0fe6b20ac,28afa8ef-1e66-410e-8d8f-4f269eadc6e0,other,06-07-2023 01:19:25,click,28afa8ef-1e66-410e-8d8f-4f269eadc6e0,https://databricks.com/tag/tags/list/post.html
b15189ad-1464-468c-8183-999a1616d8e0,230d48fd-b08e-4e61-9857-b4cd9a0808c6,other,06-02-2023 17:11:42,click,230d48fd-b08e-4e61-9857-b4cd9a0808c6,https://databricks.com/register.htm
eba6ee85-b640-48f2-8e35-e1fbc3a19433,573e4b62-443a-496c-b529-1d1cc706e1da,ios,06-01-2023 11:27:27,view,573e4b62-443a-496c-b529-1d1cc706e1da,https://databricks.com/tag/search/
1c6d6232-82b5-42a8-bad8-963387f4d65c,89621fc8-d858-4545-a3a4-53c2646abbb5,ios,06-02-2023 02:58:21,view,89621fc8-d858-4545-a3a4-53c2646abbb5,https://databricks.com/posts/posts/wp-content/login.php
bc4d9c77-63dc-403b-9de3-f3c8214d03c6,,ios,06-05-2023 02:05:39,view,,https://databricks.com/privacy/
46127075-f769-48fd-9db6-c9cb95ebced0,d1f49981-575a-4464-99ae-7615f9c61b4c,ios,06-08-2023 05:16:04,view,d1f49981-575a-4464-99ae-7615f9c61b4c,https://databricks.com/
0233a235-7225-477b-b610-4cc1d654ee2a,149542e2-3ebf-467e-adab-791542593756,ios,06-01-2023 01:13:11,view,149542e2-3ebf-467e-adab-791542593756,https://databricks.com/
5455861f-fb80-4c2e-b060-e22a5c68e653,467c4e46-cf29-41f9-9894-883fd32b587b,other,06-06-2023 02:34:40,click,467c4e46-cf29-41f9-9894-883fd32b587b,https://databricks.com/home/
f58319e6-c111-4bef-95c0-615dfb78ed2b,2b7896ef-3c69-43c8-9ade-55862caa48fb,android,06-09-2023 10:24:22,log,2b7896ef-3c69-43c8-9ade-55862caa48fb,https://databricks.com/
5862722e-0686-4f67-9176-c36ec60b0975,baff346c-76d7-45a1-a5e9-09ea6119440a,ios,06-01-2023 03:26:29,view,baff346c-76d7-45a1-a5e9-09ea6119440a,https://databricks.com/app/search/main/register.jsp
1a850072-e4ca-4802-96ce-18369bc5368a,57a6048c-e305-4f3c-969f-46f6ed0e458d,ios,06-08-2023 09:26:24,view,57a6048c-e305-4f3c-969f-46f6ed0e458d,https://databricks.com/tag/search.php
70ac9ce9-480b-44ae-846e-67039e2c78ff,5cafe4c8-4b58-49bf-a4fb-8ae1b73b7e11,ios,06-02-2023 05:31:23,view,5cafe4c8-4b58-49bf-a4fb-8ae1b73b7e11,https://databricks.com/
96a44a4d-de57-4653-9d21-e0373bf217bf,b8ce7173-3098-4883-bbeb-8640ba240d35,other,06-04-2023 14:29:22,click,b8ce7173-3098-4883-bbeb-8640ba240d35,https://databricks.com/list/category/app/faq/
0ad1b8ff-3608-4eab-9b2f-3c13d0937515,5a3a2aba-8eb9-4cdd-8279-4416ae75542b,ios,06-02-2023 07:48:38,view,5a3a2aba-8eb9-4cdd-8279-4416ae75542b,https://databricks.com/explore/blog/explore/search/
72027a31-d165-45c1-9aeb-f95e0817f53b,a3cb871c-f332-411e-87b5-8b5d2982d039,ios,06-02-2023 00:40:39,view,a3cb871c-f332-411e-87b5-8b5d2982d039,https://databricks.com/posts/posts/index/
bdcfdb96-c849-4c43-8610-9665ebb57ecc,af400286-779b-4729-92cf-0ee9da5bfc74,android,06-06-2023 12:28:48,log,af400286-779b-4729-92cf-0ee9da5bfc74,https://databricks.com/main/author.html
4c9fc3e6-4114-430a-aa2c-34c14a8c0eda,c7262aab-1d27-4da6-82fe-82f1ea9478f0,other,06-01-2023 04:59:21,click,c7262aab-1d27-4da6-82fe-82f1ea9478f0,https://databricks.com/login/
91db19d7-0985-47a9-875a-9b971e15190e,3a7bb758-e763-4f77-abd1-0a5de3adf51b,ios,06-01-2023 19:51:22,view,3a7bb758-e763-4f77-abd1-0a5de3adf51b,https://databricks.com/terms/
71521a99-bcf9-4be9-b9d9-c0c9f2be85c1,9219bab8-ab3d-4a92-ab3c-f2e3a7a66779,ios,06-07-2023 16:26:47,view,9219bab8-ab3d-4a92-ab3c-f2e3a7a66779,https://databricks.com/
8c9e2a58-08b9-4118-9bba-e914debf0dd3,e1c735ac-79bd-4bad-ac7c-649a8e005bef,other,06-05-2023 09:30:17,click,e1c735ac-79bd-4bad-ac7c-649a8e005bef,https://databricks.com/wp-content/category/category/
4a072d11-a92d-4d3f-9787-868556c38865,c5eb6da0-53b8-4ec2-8c9f-4538c45daa66,ios,06-02-2023 08:43:01,view,c5eb6da0-53b8-4ec2-8c9f-4538c45daa66,https://databricks.com/wp-content/main.html
62f1ee85-411e-471c-9bdb-80e3abb11043,1ed7d32f-e900-4748-b63f-e5d2284a643d,ios,06-01-2023 14:26:19,view,1ed7d32f-e900-4748-b63f-e5d2284a643d,https://databricks.com/post.html
ca573b5b-b58a-4d45-bf0d-bbe59c7756b9,77c8b2f9-2089-4007-92cd-15da22687e0c,ios,06-09-2023 07:30:37,view,77c8b2f9-2089-4007-92cd-15da22687e0c,https://databricks.com/app/categories/login.asp
6c7887d8-5f0f-4291-9825-957190bc7cf4,dcede5df-0623-4175-9549-e99e1383c374,ios,06-01-2023 12:26:39,view,dcede5df-0623-4175-9549-e99e1383c374,https://databricks.com/about/
27b75367-f11b-47d8-b663-efa2e2bf6576,d54804fe-8831-4827-a068-de7850cf3df8,ios,06-04-2023 07:29:46,view,d54804fe-8831-4827-a068-de7850cf3df8,https://databricks.com/category.htm
a63bcd1d-c707-4c8d-8bd8-83460aaff5b4,aafd351f-85d6-4511-a2be-0d93e9790699,ios,06-08-2023 08:58:39,view,aafd351f-85d6-4511-a2be-0d93e9790699,https://databricks.com/posts/post.php
f9ee6655-ccda-4d96-9206-f8f42efbb084,0d74a6ec-18e3-4630-81df-3448757a71c1,other,06-04-2023 12:07:42,click,0d74a6ec-18e3-4630-81df-3448757a71c1,https://databricks.com/main/explore/post/
2eba1c21-3e9a-46a7-b9b8-c233ddeb90ad,882fcad4-382e-433f-851f-3397dab8a9c9,other,06-09-2023 19:21:49,click,882fcad4-382e-433f-851f-3397dab8a9c9,https://databricks.com/login/
c8a5cebd-bcf1-44a4-a427-029f78ac74f5,aaba1529-832d-4e3e-b51e-e595fc2bf274,ios,06-01-2023 21:17:42,view,aaba1529-832d-4e3e-b51e-e595fc2bf274,https://databricks.com/main/
86939815-8423-4636-8377-69c34f515faa,0bb7216b-138c-42cc-908c-bc4bb265fff9,other,06-01-2023 07:09:54,click,0bb7216b-138c-42cc-908c-bc4bb265fff9,https://databricks.com/register.htm
f7e484d5-6a88-4a93-9c6b-2666278ec99a,485fa9b0-b56b-428e-850b-11c987a75ef7,ios,06-02-2023 02:52:48,view,485fa9b0-b56b-428e-850b-11c987a75ef7,https://databricks.com/category/about/
3656e85d-1b60-4dd6-aa01-13d46daca0ea,45365746-86e3-4dc2-948b-a0267fad1617,ios,06-04-2023 02:40:40,view,45365746-86e3-4dc2-948b-a0267fad1617,https://databricks.com/posts/category.php
5a72255b-2fd4-4d97-bfd1-b6e645c40afc,4906411e-983a-4196-bbc7-19e251d7fe4b,ios,06-08-2023 09:05:12,view,4906411e-983a-4196-bbc7-19e251d7fe4b,https://databricks.com/
a2056a28-5e3b-4c6d-adb1-5054ef4eeaaa,6dd0983c-21e1-4e94-b27c-4d77a4ec3197,ios,06-04-2023 23:45:33,view,6dd0983c-21e1-4e94-b27c-4d77a4ec3197,https://databricks.com/search/wp-content/explore/about/
15a7bfe5-7309-4060-9480-a4dc16d1e5ca,08bc3abf-fe35-47c6-a6a1-47fb7bf8a5cd,other,06-06-2023 15:26:52,click,08bc3abf-fe35-47c6-a6a1-47fb7bf8a5cd,https://databricks.com/author/
ce7d54ff-2e3d-4894-b83d-9b811bdefd02,f9328343-903a-4018-9b55-e2412ed69d3f,ios,06-09-2023 17:58:47,view,f9328343-903a-4018-9b55-e2412ed69d3f,https://databricks.com/homepage/
049029b2-57b6-402e-9b21-da8c80cf02a9,cbaf02a3-f314-405f-9c66-6541470cd1be,ios,06-09-2023 14:43:57,view,cbaf02a3-f314-405f-9c66-6541470cd1be,https://databricks.com/homepage/
408e46da-b8fe-46d0-b04b-a12388e395a9,4b1a12b6-2441-479c-8823-fa69d4f63556,other,06-08-2023 23:15:06,click,4b1a12b6-2441-479c-8823-fa69d4f63556,https://databricks.com/posts/tags/main/
d3677b9f-1f0e-4d4a-97f5-1107ea56822d,4fef3159-2239-4921-a8f6-724a3ae4f9cd,ios,06-07-2023 08:55:18,view,4fef3159-2239-4921-a8f6-724a3ae4f9cd,https://databricks.com/main/privacy/
1b1ff840-7089-45c6-a6f2-687902bf1105,23564778-8523-4851-8d8d-1e3c051be26d,android,06-04-2023 14:22:40,log,23564778-8523-4851-8d8d-1e3c051be26d,https://databricks.com/search/explore/main/terms/
4b3e79da-512a-4c64-b4e2-d8d844acd6f1,32991883-960c-4d9c-b8e0-62f4402db226,ios,06-02-2023 12:58:16,view,32991883-960c-4d9c-b8e0-62f4402db226,https://databricks.com/wp-content/blog/list/about.htm
e86a5534-69a8-4b00-8031-7cb88f625e21,f7f7e5d3-1af6-4cf6-b6e0-bdd480b3e6cf,android,06-05-2023 00:58:55,log,f7f7e5d3-1af6-4cf6-b6e0-bdd480b3e6cf,https://databricks.com/explore/terms.htm
e647c5d1-49e3-4ea1-9055-23b851d99ef3,7ef6a6a2-48ca-4519-bfb0-b1a3c923521c,ios,06-05-2023 06:42:47,view,7ef6a6a2-48ca-4519-bfb0-b1a3c923521c,https://databricks.com/privacy.php
993d98a0-08f8-4e13-8ccf-93e4731cca03,6c369362-5f87-43f6-af9b-9462bf848998,android,06-04-2023 03:23:39,log,6c369362-5f87-43f6-af9b-9462bf848998,https://databricks.com/main/faq/
8a9b4865-f362-443c-a32c-da53280934bc,64d3a52e-9162-4c99-900a-e0f8f3653293,ios,06-08-2023 19:31:57,view,64d3a52e-9162-4c99-900a-e0f8f3653293,https://databricks.com/post/
ed3130ea-d102-4b66-afd7-b9e3b57d0c59,7544c14a-f048-4585-8249-ef540971d182,android,06-06-2023 09:50:46,log,7544c14a-f048-4585-8249-ef540971d182,https://databricks.com/post/
abe9622c-d97f-4227-80f9-55c46b9f11b9,5ed6cb53-ca4e-407d-9b98-e76c87461202,ios,06-09-2023 15:32:50,view,5ed6cb53-ca4e-407d-9b98-e76c87461202,https://databricks.com/blog/category/main.html
cba738a4-28e2-4ac7-a3c0-6ae28d4a206a,45fb7aa0-bd23-44b8-b1b3-e39b2ab6ea46,ios,06-05-2023 15:34:51,view,45fb7aa0-bd23-44b8-b1b3-e39b2ab6ea46,https://databricks.com/login.htm
7919097c-114b-4ee3-a95a-be7607a2a657,977b9f80-3571-4a4b-95e3-854c70934ea5,other,06-07-2023 05:26:07,click,977b9f80-3571-4a4b-95e3-854c70934ea5,https://databricks.com/
