user_id,event_id,platform,date,action,session_id,url
0e420cbb-76fa-45db-91c0-142eda5bf246,2626dbd3-6f8b-494f-a7e8-95d36abac6c7,ios,06-08-2023 05:36:11,view,2626dbd3-6f8b-494f-a7e8-95d36abac6c7,https://databricks.com/tags/blog/post/
490adf4d-7ebd-4c8c-b71a-0e983aabd5b9,ed4f9c79-61e4-402f-a4bb-7911e0ead8c0,other,06-03-2023 16:37:33,click,ed4f9c79-61e4-402f-a4bb-7911e0ead8c0,https://databricks.com/search/explore/login.html
a023ff49-4401-4d0f-99d5-f61887b0695d,21c71006-7c79-4844-8168-1936838af5a4,ios,06-08-2023 21:40:47,view,21c71006-7c79-4844-8168-1936838af5a4,https://databricks.com/category/post.asp
1d8a790c-3fb8-4979-9f88-5d121f863485,6f013f12-fc0b-412c-bfa2-cffb19caba69,ios,06-02-2023 23:31:51,view,6f013f12-fc0b-412c-bfa2-cffb19caba69,https://databricks.com/posts/tags/author.php
b50204e7-2a5f-42f4-ab04-9c5a6a213411,53c25b14-1ec8-4029-b50a-4ec4a7cfdfb2,android,06-06-2023 18:12:13,log,53c25b14-1ec8-4029-b50a-4ec4a7cfdfb2,https://databricks.com/explore/explore/homepage.asp
1b6ec817-fedc-4cff-9fcc-4bb0473aeced,,ios,06-08-2023 17:38:20,view,,https://databricks.com/register.html
e9fe91bc-532f-47a3-a758-840dfbd10529,32e0894e-adad-4f84-9307-f8b515444285,ios,06-03-2023 19:10:39,view,32e0894e-adad-4f84-9307-f8b515444285,https://databricks.com/main/main.php
1217d4b3-5f31-4585-aac3-95f150a23967,39f544c8-6289-4116-a0b0-6fdfe2a889fb,ios,06-02-2023 10:04:56,view,39f544c8-6289-4116-a0b0-6fdfe2a889fb,https://databricks.com/search/
131db9b9-9395-4707-8ebc-cb0855e562a9,24bcd3e9-0e52-4070-b66c-f1b444995d0c,other,06-02-2023 08:55:16,click,24bcd3e9-0e52-4070-b66c-f1b444995d0c,https://databricks.com/
08aeeaab-a207-40a7-8539-c9ada58d02d9,cff31dc8-0fa3-44f7-9373-60521d77c61f,ios,06-04-2023 02:01:50,view,cff31dc8-0fa3-44f7-9373-60521d77c61f,https://databricks.com/search/
0271e3d3-f7f0-4699-b78e-fbb4e19df76f,125a5cd5-bb3f-4ceb-97c4-b264979628ea,ios,06-09-2023 10:47:32,view,125a5cd5-bb3f-4ceb-97c4-b264979628ea,https://databricks.com/explore/tags/terms/
0138abe8-6e32-4fc2-a098-cf8960af6d44,17004fa0-94f8-46bf-9d52-6be8ee795ab3,ios,06-06-2023 08:53:48,view,17004fa0-94f8-46bf-9d52-6be8ee795ab3,https://databricks.com/category/main/search.html
fac39f79-4547-4dfc-81c5-e96701341474,fc0eb323-50d8-4633-909e-c8c715abd9be,other,06-09-2023 14:47:13,click,fc0eb323-50d8-4633-909e-c8c715abd9be,https://databricks.com/homepage/
c8de5bd8-8980-42e7-a1d0-bd4b1eeef64f,dfb168b8-da3d-4c67-b4d0-9d069e8de140,other,06-02-2023 19:01:47,click,dfb168b8-da3d-4c67-b4d0-9d069e8de140,https://databricks.com/list/about/
495dfb6c-52c4-4995-a7f1-a23cb5d9884d,d5557455-2364-467d-b714-d7896d61353b,ios,06-06-2023 14:23:20,view,d5557455-2364-467d-b714-d7896d61353b,https://databricks.com/category/about.htm
be6e2194-9cea-449b-8f03-2d51a98362a6,f10628bd-3365-430d-9bd0-308b5e59d619,other,06-01-2023 00:16:39,click,f10628bd-3365-430d-9bd0-308b5e59d619,https://databricks.com/author/
31a54e9b-b3e6-4d58-b06d-e92d6d751130,0c0d5b7a-80f5-4033-b44b-c2c3bd6e5b08,ios,06-09-2023 03:05:49,view,0c0d5b7a-80f5-4033-b44b-c2c3bd6e5b08,https://databricks.com/category/explore/privacy/
bca18542-a61b-4602-afad-b1683b82a5cc,5b5f4ffa-5b0f-421b-8fb0-173aa54f5dda,other,06-02-2023 08:23:23,click,5b5f4ffa-5b0f-421b-8fb0-173aa54f5dda,https://databricks.com/register/
823699ce-9b54-482c-88cd-c906a5c66e27,9a7f86cf-c48f-431b-b7df-77c67127360a,other,06-05-2023 01:16:20,click,9a7f86cf-c48f-431b-b7df-77c67127360a,https://databricks.com/
75af7626-9b67-4c49-84e1-deb5b1e16233,4a33ee13-3a76-44b9-b836-018649013254,ios,06-02-2023 13:14:13,view,4a33ee13-3a76-44b9-b836-018649013254,https://databricks.com/
19f21014-6427-41cb-ae2d-c0efb639e951,1a64fe67-a310-4fe8-81e5-998500769063,ios,06-03-2023 18:12:24,view,1a64fe67-a310-4fe8-81e5-998500769063,https://databricks.com/
0b55b900-e207-461a-883d-976e4f846a5a,521f6a37-ce8b-4e67-9776-4d1382b22a30,ios,06-03-2023 23:25:53,view,521f6a37-ce8b-4e67-9776-4d1382b22a30,https://databricks.com/app/explore/search/search.asp
0c0a862a-5922-43fb-bbac-dfb20ce3ca0a,2181056f-b94d-46a4-acca-5d6af89323c1,ios,06-07-2023 07:50:53,view,2181056f-b94d-46a4-acca-5d6af89323c1,https://databricks.com/about/
ca82854a-2478-47e3-a265-0b6ed0daf538,e962412c-b4b9-4e61-9b28-9dbccc0506fe,android,06-05-2023 06:20:25,log,e962412c-b4b9-4e61-9b28-9dbccc0506fe,https://databricks.com/faq.html
1cd30f46-12c0-4737-aaa3-db86f4a7af66,eab4ccbe-1b7b-4e40-bdaf-907ce231c5ec,other,06-07-2023 16:57:05,click,eab4ccbe-1b7b-4e40-bdaf-907ce231c5ec,https://databricks.com/category/blog/terms.html
519a46c0-c53d-4051-9439-8d51ea420d41,959372a6-4c23-4b28-9bce-72f8845e1e42,other,06-02-2023 12:46:44,click,959372a6-4c23-4b28-9bce-72f8845e1e42,https://databricks.com/categories/main/
0dbc5e7e-3038-46cb-9ecb-56ba564219ab,05519c2c-7e58-4b37-affe-e5e315c93f51,other,06-06-2023 11:52:11,click,05519c2c-7e58-4b37-affe-e5e315c93f51,https://databricks.com/list/blog/login/
5af6acd4-0b51-4d12-b153-21dbc495776b,cc0d998e-9220-43ba-8313-52d0f081015f,ios,06-05-2023 11:19:50,view,cc0d998e-9220-43ba-8313-52d0f081015f,https://databricks.com/about.jsp
cd0071da-776b-4b54-b8a3-e44d26a6e4e4,c0cbef56-d73c-4e89-b871-ef347e53e606,android,06-06-2023 21:12:46,log,c0cbef56-d73c-4e89-b871-ef347e53e606,https://databricks.com/search/tag/categories/main.html
ddd78618-767f-4f58-9bc2-6f336770efe3,67b5d1e2-8d0f-44bc-aff7-1d8dfddf8043,other,06-06-2023 11:09:25,click,67b5d1e2-8d0f-44bc-aff7-1d8dfddf8043,https://databricks.com/main.php
67f73871-4fe1-48f6-aecb-339e0dc056a3,0f54da9f-fbf2-4b76-bd8e-a8d88795014a,ios,06-08-2023 03:32:21,view,0f54da9f-fbf2-4b76-bd8e-a8d88795014a,https://databricks.com/login.html
a04fcbe1-0e22-4cc9-ae0e-8fc152141042,c6beb3b7-b472-4a7d-8048-6101f26cfef4,ios,06-09-2023 03:01:06,view,c6beb3b7-b472-4a7d-8048-6101f26cfef4,https://databricks.com/category/wp-content/search/privacy.htm
a333790e-53a9-474f-9609-ad01e27d2b0d,1458e10d-a522-4ab7-8b78-f12eb3c2b678,other,06-06-2023 23:49:05,click,1458e10d-a522-4ab7-8b78-f12eb3c2b678,https://databricks.com/app/search/
0c2f20eb-4780-4862-94da-1f095091316d,3057488f-ce60-428f-a8de-807454a8b537,ios,06-04-2023 11:45:14,view,3057488f-ce60-428f-a8de-807454a8b537,https://databricks.com/home/
11e8b3fc-08da-4fc1-8b61-c243c9d845c7,d97d2b7f-6ae6-40f0-bda1-dbbd79f6f302,android,06-09-2023 16:58:01,log,d97d2b7f-6ae6-40f0-bda1-dbbd79f6f302,https://databricks.com/category/
f0cc288c-a473-4926-859e-c9886e830a19,d45f2a94-8542-4670-8bab-abadac05b444,ios,06-07-2023 14:29:20,view,d45f2a94-8542-4670-8bab-abadac05b444,https://databricks.com/main.jsp
e2f7a6b4-ade8-4ae5-be62-aa5e0f2ba7b8,e2318bb6-52d4-4e07-989e-e36199b5e1b9,android,06-03-2023 07:56:58,log,e2318bb6-52d4-4e07-989e-e36199b5e1b9,https://databricks.com/post.htm
4223d6b2-9892-4d2d-b990-c4d8c3917892,d85bc2e3-10a5-4710-8e6a-6fc795aca848,android,06-06-2023 17:44:52,log,d85bc2e3-10a5-4710-8e6a-6fc795aca848,https://databricks.com/app/wp-content/search/privacy/
a6beb5bb-83c1-40d2-87ec-f06fbd71bd07,6a82b821-6f1c-4a33-8eac-e2a4bf325c0b,ios,06-09-2023 10:36:45,view,6a82b821-6f1c-4a33-8eac-e2a4bf325c0b,https://databricks.com/categories/app/tag/terms.htm
883ce980-10bf-4d07-a5e9-d86f9d93a62a,abdafff4-51d0-4eb7-92e5-89cc00e46dc3,ios,06-06-2023 11:46:07,view,abdafff4-51d0-4eb7-92e5-89cc00e46dc3,https://databricks.com/tags/explore/categories/terms/
abd64b52-85e9-4767-ad8f-0ba0a30bf22b,,ios,06-08-2023 10:56:57,view,,https://databricks.com/categories/tags/search/post.html
a162f751-16c7-4481-b11b-56ae11fb3d8b,7b37b2b8-97ae-4815-8994-e6fdc5afa88c,ios,06-07-2023 23:24:23,view,7b37b2b8-97ae-4815-8994-e6fdc5afa88c,https://databricks.com/tag/main/terms/
f1ed5231-1d6e-49b4-b895-d4d0448d998a,bf0e2c58-da69-48e0-ad01-de1249c984fe,other,06-07-2023 21:10:46,click,bf0e2c58-da69-48e0-ad01-de1249c984fe,https://databricks.com/
f10a7a03-68a0-4a7b-91bd-6f8aa8d98448,7b412f61-909a-4f86-8835-fb57ec4a47b0,other,06-01-2023 10:07:13,click,7b412f61-909a-4f86-8835-fb57ec4a47b0,https://databricks.com/explore/posts/search/register.html
7372e312-2b0d-44ec-a2e2-a5b434167609,3c52cb9e-c144-493d-8b5e-c791db0fe27e,other,06-03-2023 08:27:06,click,3c52cb9e-c144-493d-8b5e-c791db0fe27e,https://databricks.com/categories/category/app/terms/
29fb91b8-1f91-4c27-93cb-b184e2c66dad,602f9d7c-8179-4de0-aa8f-66c3acd39fb0,other,06-05-2023 07:24:38,click,602f9d7c-8179-4de0-aa8f-66c3acd39fb0,https://databricks.com/register/
5af723ee-8053-4e78-8505-26bd8648027a,3c14b0eb-d6a3-4a72-ae31-bac2423de943,android,06-01-2023 07:01:15,log,3c14b0eb-d6a3-4a72-ae31-bac2423de943,https://databricks.com/search.php
49e89457-db98-4a59-8aa6-31a1ed499304,237827df-7f49-43ef-abc9-ef5bcff8aa9c,android,06-04-2023 19:15:21,log,237827df-7f49-43ef-abc9-ef5bcff8aa9c,https://databricks.com/home/
7768f1a8-773b-47f7-9b6c-311ae12e8bd0,9e3de6d9-36ca-4b6e-89e9-be80713bb2bf,ios,06-07-2023 06:10:34,view,9e3de6d9-36ca-4b6e-89e9-be80713bb2bf,https://databricks.com/main/privacy.html
62036a1a-39dd-4385-b326-d373241b69bd,3168eae2-58a3-4fa7-862b-2de854f3dba9,ios,06-07-2023 00:27:07,view,3168eae2-58a3-4fa7-862b-2de854f3dba9,https://databricks.com/wp-content/posts/posts/login.htm
ca12111e-a354-4788-950c-b503cdaac955,92efa6df-d9f4-43f1-b53b-3f40216a21cf,other,06-09-2023 17:34:46,click,92efa6df-d9f4-43f1-b53b-3f40216a21cf,https://databricks.com/
7de62c50-67c2-40a0-9245-8f974f3550e0,8208eccb-cb50-4530-b2a4-ad98d90c111d,ios,06-06-2023 21:28:19,view,8208eccb-cb50-4530-b2a4-ad98d90c111d,https://databricks.com/blog/homepage/
6e5b0b9b-09e6-47c9-b5d6-7f1b301dee8d,0ee574d2-5c57-4da3-b8e5-4cd37fadff34,other,06-02-2023 17:28:45,click,0ee574d2-5c57-4da3-b8e5-4cd37fadff34,https://databricks.com/search/category/search/homepage.php
8cdc78a2-e116-4891-99d4-de95835cd92a,0323df9b-c1cd-4b7f-bf37-78d8687c038f,other,06-02-2023 23:32:49,click,0323df9b-c1cd-4b7f-bf37-78d8687c038f,https://databricks.com/main/posts/app/main.html
1c3e9cdb-ca0a-4c17-830f-399662e0ff1c,fe1f4304-1fb4-4bea-8c4d-f86add359623,other,06-05-2023 04:19:29,click,fe1f4304-1fb4-4bea-8c4d-f86add359623,https://databricks.com/search/
323c14e2-8eb4-4407-b40a-437aae70f4c4,abf5401b-aba4-46ea-a53f-1c0e34382c03,other,06-02-2023 12:06:38,click,abf5401b-aba4-46ea-a53f-1c0e34382c03,https://databricks.com/home.php
1b50579b-0bfc-4956-9d26-935391fc9e20,b17dc42c-79bc-4654-b1a8-af7b875c31ef,ios,06-01-2023 15:20:55,view,b17dc42c-79bc-4654-b1a8-af7b875c31ef,https://databricks.com/tag/tag/index/
e92a5e73-6165-467f-acbe-e388bb1e1c26,11e6c7d9-0adc-4d06-84ee-d5bdeebd3bf6,ios,06-09-2023 08:30:01,view,11e6c7d9-0adc-4d06-84ee-d5bdeebd3bf6,https://databricks.com/post.htm
0a237c19-e298-4309-a7e6-4f0efddf57c0,dc534e03-967c-4b39-aa36-465b4421438a,other,06-04-2023 03:10:33,click,dc534e03-967c-4b39-aa36-465b4421438a,https://databricks.com/app/categories/app/privacy/
86fc56e3-de80-497a-ab17-873c61f48865,a9cdb489-74c2-4437-9dcb-15a68d84b979,ios,06-04-2023 17:41:41,view,a9cdb489-74c2-4437-9dcb-15a68d84b979,https://databricks.com/app/blog/search/
865bb2b4-1c39-457f-b2a4-41265dfbdb2f,2bae1ad8-6c8c-4e92-99f8-483f53f76ba7,ios,06-09-2023 03:26:40,view,2bae1ad8-6c8c-4e92-99f8-483f53f76ba7,https://databricks.com/
72b88832-3f9a-4538-a372-551766c1f713,4cd165c2-e96b-4d99-9519-886bf311d579,other,06-04-2023 05:58:04,click,4cd165c2-e96b-4d99-9519-886bf311d579,https://databricks.com/
ce8a1176-bdac-42bb-b9fb-44eca2bfb792,0b740992-1b67-46b6-8d27-1a4f2eb5bdaf,ios,06-05-2023 18:56:25,view,0b740992-1b67-46b6-8d27-1a4f2eb5bdaf,https://databricks.com/
6aca0e2f-cd30-41ea-81d5-f31982aaa074,9d1ae883-af79-4370-aba3-01444b013c6d,other,06-06-2023 22:11:21,click,9d1ae883-af79-4370-aba3-01444b013c6d,https://databricks.com/author.html
5331ed78-8067-4370-ad6f-dcb158e85577,971e1775-8469-4350-b623-69f7b17d86a0,ios,06-01-2023 07:45:09,view,971e1775-8469-4350-b623-69f7b17d86a0,https://databricks.com/home/
ae1b91fa-84cd-401a-b83d-699381e32c8a,14112588-bb78-4c48-8dd6-0c9043ce82b1,ios,06-02-2023 14:56:33,view,14112588-bb78-4c48-8dd6-0c9043ce82b1,https://databricks.com/tag/main/main/register.asp
1720d41c-c16b-4887-8650-a4298050544f,d11a5e86-38b8-4202-aadf-b7026c90ae6f,android,06-02-2023 10:24:18,log,d11a5e86-38b8-4202-aadf-b7026c90ae6f,https://databricks.com/terms/
5ed3b19e-cc39-478c-9bf8-e6fcaa329d60,933984bb-c35a-4217-958f-355894869458,ios,06-01-2023 18:27:13,view,933984bb-c35a-4217-958f-355894869458,https://databricks.com/tag/tags/categories/register/
5cc8308f-cfbe-4893-bc16-cc5c23137632,032fbb57-a5ae-49b5-b70f-cd3e062a5136,other,06-03-2023 18:33:41,click,032fbb57-a5ae-49b5-b70f-cd3e062a5136,https://databricks.com/app/main/index.html
4179661f-bf3e-4461-8fd6-b55030805f21,4c1e31a6-5520-4aa5-8a61-f0e23e8c51b1,ios,06-08-2023 09:12:38,view,4c1e31a6-5520-4aa5-8a61-f0e23e8c51b1,https://databricks.com/
cd550c29-f9e1-4454-89b9-fccce05c47ba,b5b6d523-b782-4dec-8eb7-f24bbf6051dd,other,06-01-2023 15:52:35,click,b5b6d523-b782-4dec-8eb7-f24bbf6051dd,https://databricks.com/list/posts/categories/privacy.html
c0868616-1dc7-44b9-a411-cc32e3ac32fd,8b211e1e-55a8-420f-ad33-2c74fbbd53e7,ios,06-04-2023 15:40:24,view,8b211e1e-55a8-420f-ad33-2c74fbbd53e7,https://databricks.com/tag/homepage/
177c8ac4-0a47-4092-a819-788c223cf508,a56c7e1d-d128-47ac-8e3a-258205f966c5,other,06-06-2023 16:36:45,click,a56c7e1d-d128-47ac-8e3a-258205f966c5,https://databricks.com/index/
4f3c57e5-e7d3-43de-9661-961883728de4,aeb2e3a8-fcfc-4087-b74c-3fb4d10938ce,other,06-02-2023 15:40:25,click,aeb2e3a8-fcfc-4087-b74c-3fb4d10938ce,https://databricks.com/home.html
1d401d00-7cae-4e27-8f9e-d85da81b97aa,ad37ce57-a04a-4ccb-a21a-40ea1bf51c37,other,06-03-2023 09:38:56,click,ad37ce57-a04a-4ccb-a21a-40ea1bf51c37,https://databricks.com/tags/author/
6ac8c799-f485-4f59-999b-1c9973933c0f,9a4a592b-06e2-4f81-9cd0-ab262dd7e5fe,android,06-06-2023 09:44:34,log,9a4a592b-06e2-4f81-9cd0-ab262dd7e5fe,https://databricks.com/list/tags/post/
13f796a9-848f-4491-a1f0-ec24d26593e3,0e174a23-0cf0-4e19-96e6-dd44f850541b,ios,06-08-2023 11:45:46,view,0e174a23-0cf0-4e19-96e6-dd44f850541b,https://databricks.com/tags/search/terms/
46070da5-26ff-4422-9cf8-d32a1a80f2c6,aab10696-25a8-4342-b60a-4ab657400f5e,android,06-06-2023 07:39:51,log,aab10696-25a8-4342-b60a-4ab657400f5e,https://databricks.com/wp-content/search/
635f81f2-26b1-4e92-8e85-7c24ffc8dd20,926de084-3b32-4420-91dd-348f760e1c27,other,06-01-2023 03:41:17,click,926de084-3b32-4420-91dd-348f760e1c27,https://databricks.com/
27c20afa-2086-444c-995b-4d719106ab27,c840638a-644c-4ced-8d9c-9401b221ccb0,android,06-09-2023 09:29:20,log,c840638a-644c-4ced-8d9c-9401b221ccb0,https://databricks.com/
ad8f51c4-96a1-4fe7-8f49-4a376bc6cfb7,ec893cd4-c60f-47af-965b-51b27d4694a3,ios,06-01-2023 03:21:48,view,ec893cd4-c60f-47af-965b-51b27d4694a3,https://databricks.com/
d08e6d5f-d541-4513-abaa-f692ba06b02f,5981d0cf-d5df-41ec-b511-5fb949382fc7,other,06-08-2023 00:17:42,click,5981d0cf-d5df-41ec-b511-5fb949382fc7,https://databricks.com/list/search/wp-content/homepage/
b4e2cef3-f16a-4d57-b0e7-3147e0504f2c,8d7a728d-bdfa-4fe8-b8c4-6b60b5390e05,ios,06-01-2023 21:57:17,view,8d7a728d-bdfa-4fe8-b8c4-6b60b5390e05,https://databricks.com/index/
dbb28ef9-53e4-453a-9878-1517b6ed2c6c,5e949591-3099-4fb0-857f-b2ede255334f,ios,06-05-2023 01:17:32,view,5e949591-3099-4fb0-857f-b2ede255334f,https://databricks.com/terms.html
bb38d151-1e82-4fed-8509-37dbfcd3e02b,345f54d2-9aef-401c-99c3-b15fac4095e1,other,06-06-2023 09:06:15,click,345f54d2-9aef-401c-99c3-b15fac4095e1,https://databricks.com/about.jsp
594c0c5c-3b75-4383-82bb-ac761bdfafa3,c9587964-3c67-4533-9f98-f0a4495200c0,ios,06-02-2023 05:06:51,view,c9587964-3c67-4533-9f98-f0a4495200c0,https://databricks.com/privacy/
8c884a21-9832-47c8-b881-c391a3801da5,2504fac7-3715-485a-aff7-02becaf9d834,android,06-07-2023 23:30:23,log,2504fac7-3715-485a-aff7-02becaf9d834,https://databricks.com/post.html
c55f353d-5adb-4c77-99e1-b3e052c0f9ea,7a33ac96-2a84-41a1-aaec-64cb979d7040,other,06-01-2023 01:27:52,click,7a33ac96-2a84-41a1-aaec-64cb979d7040,https://databricks.com/list/explore/main/
dd14dc7e-409e-467e-8ffb-bff008c44bf2,fd20a0a9-9ed7-49a4-96a3-f670ebca6832,android,06-09-2023 07:56:55,log,fd20a0a9-9ed7-49a4-96a3-f670ebca6832,https://databricks.com/blog/tag/tag/terms.asp
af4d77c9-97e5-4593-a607-c39ab56e969e,8a6e044f-8d4d-44e7-a3de-782cf50e698a,other,06-05-2023 07:18:48,click,8a6e044f-8d4d-44e7-a3de-782cf50e698a,https://databricks.com/explore/faq/
c70ef7d0-f6a7-4679-b61d-d8d811e1cb2c,068ae92d-ba30-4ca2-b320-0938dc7608fa,ios,06-02-2023 16:27:50,view,068ae92d-ba30-4ca2-b320-0938dc7608fa,https://databricks.com/app/categories/blog/post/
3f733094-b90c-45ea-95ff-7852d0cd2d7e,fad0c159-5d24-4124-b106-812b4c15b2d4,ios,06-07-2023 07:42:02,view,fad0c159-5d24-4124-b106-812b4c15b2d4,https://databricks.com/app/blog/category.htm
27cbf37d-9f40-46bb-80c1-e4eaa8f21b80,bef70585-6892-4919-9ded-3dddc853284d,other,06-05-2023 08:24:19,click,bef70585-6892-4919-9ded-3dddc853284d,https://databricks.com/main.html
51039c52-6f07-4113-b8e7-a9f3d86045ea,0b95188e-292a-437c-9422-715325a76fe5,ios,06-08-2023 07:34:44,view,0b95188e-292a-437c-9422-715325a76fe5,https://databricks.com/blog/categories/list/terms/
c25c91ca-0893-432f-8b1f-0e6e6190eb99,1ef888da-07f7-4741-b91c-910ef0a966df,other,06-04-2023 20:37:05,click,1ef888da-07f7-4741-b91c-910ef0a966df,https://databricks.com/wp-content/privacy/
8a620b0e-ae34-4ff3-870d-b02a5451a365,5d27b53d-9acb-4158-aaa6-148c4de4e36e,other,06-03-2023 16:55:50,click,5d27b53d-9acb-4158-aaa6-148c4de4e36e,https://databricks.com/main/
f0253473-8862-4cb4-b06f-755e25bac2f6,92ed6f57-913f-46f6-a6dc-2400ec4c7210,ios,06-04-2023 11:26:47,view,92ed6f57-913f-46f6-a6dc-2400ec4c7210,https://databricks.com/author.jsp
49ee579e-0456-4c6d-b7ba-a1bda42d1c56,0edaada3-c230-468c-bdfb-b0ba5555b31c,ios,06-09-2023 03:51:38,view,0edaada3-c230-468c-bdfb-b0ba5555b31c,https://databricks.com/home/
1a070db7-d750-474e-9dc2-ae2b4d41e411,19530392-6428-4e4f-a809-aab989d0e134,android,06-03-2023 14:16:01,log,19530392-6428-4e4f-a809-aab989d0e134,https://databricks.com/index.html
3ccd8ec4-b0ae-423f-82ee-dcf3ceb8f090,54a43df0-ea10-48fd-abc3-71eab9198105,other,06-08-2023 21:32:34,click,54a43df0-ea10-48fd-abc3-71eab9198105,https://databricks.com/
4d0e7e8a-6bca-4b76-930d-ee27afab701a,fdd0c32b-ad24-4b6d-a875-728cbbcc02c9,ios,06-03-2023 17:12:56,view,fdd0c32b-ad24-4b6d-a875-728cbbcc02c9,https://databricks.com/explore/app/list/home.asp
1e3069bf-01c2-4094-a2f7-822cc7a44bf9,95acacec-6008-4a59-bf4f-c09bc54f552b,android,06-06-2023 19:37:00,log,95acacec-6008-4a59-bf4f-c09bc54f552b,https://databricks.com/post.htm
3b955f27-7b1a-4527-b44b-e9c10839ceff,52eb97c1-5da4-45c0-8ce7-8dd59ac49ad7,ios,06-03-2023 21:15:57,view,52eb97c1-5da4-45c0-8ce7-8dd59ac49ad7,https://databricks.com/faq/
72bf0155-172b-4067-9d0a-7ad6949f0c93,1fb55901-292c-412b-af1a-0d8dd15c7a86,android,06-02-2023 04:46:41,log,1fb55901-292c-412b-af1a-0d8dd15c7a86,https://databricks.com/app/list/index/
8df2c770-9fc5-4bb2-91a3-2c744d6ca5ee,85985421-e90e-43bf-85fb-e8fb2ac6a2e8,ios,06-04-2023 05:09:53,view,85985421-e90e-43bf-85fb-e8fb2ac6a2e8,https://databricks.com/explore/categories/tags/post.php
cf9eb87e-764b-42db-acb5-6c00ade98222,75163519-29cf-42ce-980b-42634157d336,ios,06-07-2023 18:06:52,view,75163519-29cf-42ce-980b-42634157d336,https://databricks.com/faq.html
3f124e55-0da9-4b42-9e77-d500b40bb295,476e0e51-e22f-4d01-a952-8746df185259,other,06-05-2023 03:10:03,click,476e0e51-e22f-4d01-a952-8746df185259,https://databricks.com/blog/wp-content/about.html
927666af-786d-4288-b10b-402cc4bc7007,42189a79-d835-43eb-ba71-0580c7d049a2,ios,06-07-2023 02:22:30,view,42189a79-d835-43eb-ba71-0580c7d049a2,https://databricks.com/
c9a50133-42b0-443b-8990-f903c9bca3c1,5c40b8f3-b94f-4029-b696-54b8e48409df,other,06-02-2023 07:58:18,click,5c40b8f3-b94f-4029-b696-54b8e48409df,https://databricks.com/
011d9d3d-00f2-47a2-87b9-102918f6186e,c104f11d-38c6-41b5-97af-293c58897cd8,ios,06-02-2023 00:38:33,view,c104f11d-38c6-41b5-97af-293c58897cd8,https://databricks.com/post/
e6d9f968-d8d7-4069-8331-5899881437b2,7e99f87a-b824-42b3-9301-6f38a09757a8,other,06-07-2023 14:43:11,click,7e99f87a-b824-42b3-9301-6f38a09757a8,https://databricks.com/
84cf47bd-69e0-4443-92c4-528e1bb22f8f,32926376-325a-4695-a878-f6b6dd1aca5a,ios,06-04-2023 17:25:46,view,32926376-325a-4695-a878-f6b6dd1aca5a,https://databricks.com/main/app/main/index.html
428f2e17-fe51-466d-b615-a631f4cb866e,89bbb3f9-81f4-4cfa-9938-87ca731a37cc,ios,06-04-2023 03:22:56,view,89bbb3f9-81f4-4cfa-9938-87ca731a37cc,https://databricks.com/
f202485f-1b5a-4e1f-9d5a-6aabb8b16977,7208b6b0-69bf-4056-90e3-1d350b343be1,ios,06-09-2023 03:19:50,view,7208b6b0-69bf-4056-90e3-1d350b343be1,https://databricks.com/main/
14915345-99c5-4709-81d7-d4a3cca584bf,98bfd72c-1057-4b33-9809-91184eb02805,other,06-02-2023 14:07:22,click,98bfd72c-1057-4b33-9809-91184eb02805,https://databricks.com/homepage.jsp
3e7a0c41-bcbf-4a35-99c6-2038e24e85f3,1fc56e36-55ba-4ac7-aa4b-3fef3ec29b15,ios,06-09-2023 14:43:05,view,1fc56e36-55ba-4ac7-aa4b-3fef3ec29b15,https://databricks.com/wp-content/list/main.php
aa5d882b-084b-4240-a55b-40efbc8f602a,c2b9539d-d024-4767-82ed-373b08b17610,other,06-06-2023 21:39:00,click,c2b9539d-d024-4767-82ed-373b08b17610,https://databricks.com/
9ce1825a-b1fb-4793-9c80-4c35c3c858e4,39bb6d32-86d1-4a3d-8240-a319175aebdc,android,06-07-2023 10:04:30,log,39bb6d32-86d1-4a3d-8240-a319175aebdc,https://databricks.com/categories/search/posts/login.html
162b5f50-2fdf-4b51-b9c8-74491a8605a5,ba0d3945-ab25-4f7f-8e4d-f0ecd67edb9b,other,06-02-2023 13:24:55,click,ba0d3945-ab25-4f7f-8e4d-f0ecd67edb9b,https://databricks.com/
6f9fe017-d10c-4a09-8a2e-37a1b178ac7c,c862d6f7-4626-4e6f-b12f-f9c62cc09a0d,other,06-05-2023 21:35:15,click,c862d6f7-4626-4e6f-b12f-f9c62cc09a0d,https://databricks.com/blog/register.html
d7e56633-141b-498b-a92b-7e9ca3e190a7,c7345b42-ab36-4f24-b690-3bd70ada1c5d,other,06-08-2023 21:20:35,click,c7345b42-ab36-4f24-b690-3bd70ada1c5d,https://databricks.com/login/
b8d74c18-a2b2-4694-ae68-e187832b7fe4,e67730a4-8e34-48b3-8d01-dbfea907e316,ios,06-07-2023 05:55:20,view,e67730a4-8e34-48b3-8d01-dbfea907e316,https://databricks.com/home/
8210df44-a892-4c51-9b03-412812cef615,40ce3a41-8b29-44b0-b302-b221a6be4384,other,06-06-2023 19:25:53,click,40ce3a41-8b29-44b0-b302-b221a6be4384,https://databricks.com/terms/
b85db9e9-1aa1-4f34-aebe-fd54c24719d9,709e8d28-d925-4531-a514-c4082d16970a,ios,06-08-2023 23:39:42,view,709e8d28-d925-4531-a514-c4082d16970a,https://databricks.com/homepage/
