user_id,event_id,platform,date,action,session_id,url
64c97d9d-5456-44df-bf0b-471da1b07322,1d5230da-7df9-4ad5-b836-6db5ff9dcd4d,ios,06-06-2023 06:20:17,view,1d5230da-7df9-4ad5-b836-6db5ff9dcd4d,https://databricks.com/explore/main/app/main.html
b06f7064-024d-429f-8645-3d743ae14209,ed736a6f-b02d-4928-b05d-c2e6273c6063,ios,06-07-2023 16:33:48,view,ed736a6f-b02d-4928-b05d-c2e6273c6063,https://databricks.com/home.html
5d71ff6c-2870-469b-b0fd-1a01e8a18f3b,51b4fba2-5dc3-4c9a-ab80-0ead5427ea4b,other,06-03-2023 01:15:08,click,51b4fba2-5dc3-4c9a-ab80-0ead5427ea4b,https://databricks.com/post.jsp
aaef176d-afe9-4197-88d4-8f5ea5dde3b8,168a6206-d629-456e-9e32-373b3b2c493a,ios,06-05-2023 19:07:13,view,168a6206-d629-456e-9e32-373b3b2c493a,https://databricks.com/category/
d7396d23-4c7c-45c4-874f-0d3cff556172,352e1dd0-7435-4ff5-a07e-32f500f5b167,other,06-06-2023 12:45:37,click,352e1dd0-7435-4ff5-a07e-32f500f5b167,https://databricks.com/category.php
623e75a7-116d-4717-824f-62059fb94794,0669b33c-ccc8-44bc-85ce-d7ea74eef0ec,other,06-03-2023 04:12:40,click,0669b33c-ccc8-44bc-85ce-d7ea74eef0ec,https://databricks.com/app/privacy/
4b61c851-52a0-4c56-823b-566f1a9dd6f9,4c9c0017-cd54-4ff2-8b1d-f32e13fb2ec2,other,06-04-2023 14:36:53,click,4c9c0017-cd54-4ff2-8b1d-f32e13fb2ec2,https://databricks.com/
00036731-74f3-4de6-916a-46e80c141d4a,69de82dc-7975-49b6-9130-27800ba59d28,android,06-07-2023 01:12:23,log,69de82dc-7975-49b6-9130-27800ba59d28,https://databricks.com/main.html
8d2822bd-543f-45bd-bae0-49e83245feea,1fc295fa-6c22-4488-b221-8b2b32699fb8,ios,06-08-2023 03:26:59,view,1fc295fa-6c22-4488-b221-8b2b32699fb8,https://databricks.com/register.php
93b4c82d-6d99-4254-8e72-a4c69f76cebc,253604a8-4b42-41fb-8b73-419f33d21fa4,other,06-03-2023 02:22:11,click,253604a8-4b42-41fb-8b73-419f33d21fa4,https://databricks.com/tag/list/categories/home.php
9316e79c-2caf-4e79-883d-c07bd669110f,3123ba80-f4b2-4124-affc-b2d14753d427,ios,06-04-2023 10:11:54,view,3123ba80-f4b2-4124-affc-b2d14753d427,https://databricks.com/posts/posts/posts/faq.php
8c02ae5d-1a18-4c3c-9fcf-0d944ccfb97f,3c482e7b-6780-4705-b535-c47b1e800ead,android,06-03-2023 08:13:49,log,3c482e7b-6780-4705-b535-c47b1e800ead,https://databricks.com/wp-content/post/
e2f53a7e-9dfd-4d1a-846e-8b6233d86a75,55f3595b-dff2-42be-845a-b9a1e46d1079,other,06-07-2023 17:43:38,click,55f3595b-dff2-42be-845a-b9a1e46d1079,https://databricks.com/posts/main/
986cfea7-6e01-4fb2-ad7c-23abba3ea04c,1c97e623-0435-423e-ade9-a68d38902d6c,ios,06-06-2023 16:38:47,view,1c97e623-0435-423e-ade9-a68d38902d6c,https://databricks.com/
8e53f867-093b-44c2-84e1-f870212a6438,cdaa5811-4915-4923-95d5-c97f15c496ef,ios,06-09-2023 16:09:05,view,cdaa5811-4915-4923-95d5-c97f15c496ef,https://databricks.com/privacy/
aa014eee-35d3-4808-9900-1ff423b2bd97,a7199182-66a9-482c-ba08-0f38312192fc,ios,06-08-2023 14:44:24,view,a7199182-66a9-482c-ba08-0f38312192fc,https://databricks.com/post.php
648674c5-aeb5-4184-a222-a33e7b3a3e19,c05e28de-f9e0-4a1e-971e-2e6170227b97,other,06-02-2023 00:02:49,click,c05e28de-f9e0-4a1e-971e-2e6170227b97,https://databricks.com/home.php
030360be-69ae-42a5-9dee-526b0dc1a159,be296ec9-33a9-49cb-a0ba-224a753730c6,other,06-01-2023 07:27:12,click,be296ec9-33a9-49cb-a0ba-224a753730c6,https://databricks.com/about.htm
067f9ef8-2cb1-4848-a758-86d84c80de7e,752f7e5a-d053-419e-98cd-f12a15498e74,other,06-07-2023 05:16:55,click,752f7e5a-d053-419e-98cd-f12a15498e74,https://databricks.com/explore/list/tag/login/
4af05c97-3800-4f75-80eb-784299404aed,d6a26395-519d-49c3-a6a5-d12a19a704be,other,06-07-2023 07:28:20,click,d6a26395-519d-49c3-a6a5-d12a19a704be,https://databricks.com/category/explore/search/
d473fba1-7c05-49ea-bdf4-7b640a79d5e0,6b6abc35-fee6-43df-9704-17520956a117,ios,06-08-2023 08:32:10,view,6b6abc35-fee6-43df-9704-17520956a117,https://databricks.com/explore/category/author/
0ad9ac4b-732c-47fc-97cc-faff1a852df6,ab97d9f0-4152-4f94-b1ae-de45857839f9,android,06-08-2023 04:34:20,log,ab97d9f0-4152-4f94-b1ae-de45857839f9,https://databricks.com/tags/category/posts/main/
9ec5970f-12a5-40fa-a5c5-85647b13472d,53ec750b-cf51-49f2-96a0-bd80eeeba4b6,other,06-01-2023 04:16:52,click,53ec750b-cf51-49f2-96a0-bd80eeeba4b6,https://databricks.com/
311b0911-a8f0-4e9f-b25d-089ac100060e,9b3e2212-7980-4991-bf36-e6ef84079bfd,ios,06-05-2023 01:38:35,view,9b3e2212-7980-4991-bf36-e6ef84079bfd,https://databricks.com/category/index.html
5e9e4cc9-4a2a-4d61-acca-e26befd55e63,abc572c0-5dae-4552-a463-7ca0619e580b,ios,06-09-2023 15:32:54,view,abc572c0-5dae-4552-a463-7ca0619e580b,https://databricks.com/post.htm
86867ee5-866b-442b-9c6d-79154c1c1d4f,c75f2377-f3b9-4120-91e3-734a33f7b0de,ios,06-02-2023 16:37:34,view,c75f2377-f3b9-4120-91e3-734a33f7b0de,https://databricks.com/
a94fda8a-e6b1-4a3e-a715-8184fcb4339b,,ios,06-07-2023 11:49:37,view,,https://databricks.com/privacy/
7a0c63ed-cbf6-47bf-88d1-90b1c69060df,51b31dc7-792e-4fae-8a48-63e0c03d7301,ios,06-02-2023 09:21:18,view,51b31dc7-792e-4fae-8a48-63e0c03d7301,https://databricks.com/
0e77f267-24d7-4994-8f1b-b40dfdee7a22,2db6e12d-6bf5-4687-a701-c692e921c012,android,06-05-2023 04:18:13,log,2db6e12d-6bf5-4687-a701-c692e921c012,https://databricks.com/homepage.asp
3432f389-2674-4613-9474-0712fa38e774,da182bf8-e2ab-42d9-8b23-8f07b08d3a10,android,06-05-2023 06:46:03,log,da182bf8-e2ab-42d9-8b23-8f07b08d3a10,https://databricks.com/
812510bd-58c9-4dbf-8ed9-a04076e08318,df7990fc-ea55-43b7-b122-0d37025c70f4,ios,06-03-2023 20:24:14,view,df7990fc-ea55-43b7-b122-0d37025c70f4,https://databricks.com/list/category/
20095da0-2f28-4389-9b17-7f55f9aa2458,de79e0a8-8c2a-4dd6-bfd8-4989415bc3f2,ios,06-05-2023 01:07:13,view,de79e0a8-8c2a-4dd6-bfd8-4989415bc3f2,https://databricks.com/post.jsp
7aeedf2d-af92-4583-8ba9-809f1acaa199,fe56b995-e741-4615-b427-16dd3857f5df,android,06-04-2023 01:29:06,log,fe56b995-e741-4615-b427-16dd3857f5df,https://databricks.com/blog/main/register.php
b163d523-6759-4eb5-81c4-4758292b7a02,41e79155-0c41-4047-a445-5983d0545c99,ios,06-04-2023 22:17:40,view,41e79155-0c41-4047-a445-5983d0545c99,https://databricks.com/category/post/
22a511ee-02bd-4f54-a436-e372bc442d8b,5e4bfaeb-6b83-4202-bf3e-4f46c8fee969,other,06-02-2023 14:36:47,click,5e4bfaeb-6b83-4202-bf3e-4f46c8fee969,https://databricks.com/post.php
c95ff6e2-0e5e-46ff-8f3a-aec8ef88eb32,7f0d9745-7a0b-499b-bd17-430512694710,other,06-05-2023 18:54:52,click,7f0d9745-7a0b-499b-bd17-430512694710,https://databricks.com/main/
dc706ac7-000a-41e7-94ac-905e4f29e3a0,367004b1-ca9e-40b1-b206-2680017f410c,other,06-06-2023 15:23:58,click,367004b1-ca9e-40b1-b206-2680017f410c,https://databricks.com/tag/post.asp
00f93948-3aa2-4ae3-9f51-10444cc02e5a,02dad812-0603-46ee-9770-0031f246017a,other,06-08-2023 21:16:25,click,02dad812-0603-46ee-9770-0031f246017a,https://databricks.com/author.asp
01704f38-8477-47e3-b021-5aaa47d3547c,683333b8-2662-4acb-b8de-238c0381dd69,other,06-02-2023 05:20:56,click,683333b8-2662-4acb-b8de-238c0381dd69,https://databricks.com/main/wp-content/homepage.html
8bbbb780-cab4-41fe-b78f-8f51c0a33038,90b5ec47-bdca-4ad7-943d-e2d9219cf217,ios,06-07-2023 13:19:26,view,90b5ec47-bdca-4ad7-943d-e2d9219cf217,https://databricks.com/home/
209f6401-e5d1-4d06-be93-a39878303149,85d10b9d-c518-4cd8-8127-5d2e8a5a9d35,other,06-07-2023 15:53:27,click,85d10b9d-c518-4cd8-8127-5d2e8a5a9d35,https://databricks.com/categories/post.html
62b86322-a86f-4b72-bd27-0fffff535ced,8692f830-9ffc-455a-a501-c74ca69c02c9,ios,06-05-2023 12:58:51,view,8692f830-9ffc-455a-a501-c74ca69c02c9,https://databricks.com/category.jsp
7e177470-bbf7-4339-8513-819c8177682c,6a4af5ed-cf64-48d1-a2f6-6d00bf0bb5c5,other,06-02-2023 13:09:11,click,6a4af5ed-cf64-48d1-a2f6-6d00bf0bb5c5,https://databricks.com/faq/
996299c5-0ab9-4b14-8e35-257c3ca024cc,28449c2f-f2e1-4c74-bad0-4f5c659a1cca,ios,06-02-2023 02:54:33,view,28449c2f-f2e1-4c74-bad0-4f5c659a1cca,https://databricks.com/main.jsp
0da05274-2e87-48be-be04-8cd01238ba9c,cd6b6804-6c36-46c6-9d47-74bdd3d069c1,other,06-09-2023 00:35:07,click,cd6b6804-6c36-46c6-9d47-74bdd3d069c1,https://databricks.com/blog/wp-content/list/main/
d7b9746a-dc64-41b5-9292-173700f8e5b1,65bb4c35-6935-4170-8c16-a3be0fdc2279,android,06-01-2023 23:09:01,log,65bb4c35-6935-4170-8c16-a3be0fdc2279,https://databricks.com/category/tags/login/
93e6e5a0-f4a5-4692-a7ca-b966497dbe4c,16b44333-89fb-42e7-831b-75863d769e7f,ios,06-01-2023 19:33:55,view,16b44333-89fb-42e7-831b-75863d769e7f,https://databricks.com/main/
6413c6fe-24d6-42e2-a003-ae2559d229b5,87ecbf7e-471b-424b-999c-aadd11fe6fd3,android,06-02-2023 17:36:43,log,87ecbf7e-471b-424b-999c-aadd11fe6fd3,https://databricks.com/index/
6165f9a0-c0d6-4779-94f6-ab92570a14cc,01292f92-83fd-4a28-9ba3-94f69f9d0d5d,ios,06-05-2023 09:56:17,view,01292f92-83fd-4a28-9ba3-94f69f9d0d5d,https://databricks.com/
6c6cf0c5-c9e0-4235-8d48-059ce29bb5da,fa37fd76-18e9-4015-802e-c157d47b972a,,06-02-2023 01:32:36,,fa37fd76-18e9-4015-802e-c157d47b972a,https://databricks.com/home.html
b7232a18-c568-4f2c-a395-dff3143f5a04,5529710e-684e-48e1-b6e5-159706d4826c,ios,06-08-2023 03:07:12,view,5529710e-684e-48e1-b6e5-159706d4826c,https://databricks.com/
fa32379a-3afd-48e8-a3ef-d64ccc3d07f8,c32080c5-7f3a-4343-929e-9d63cbed4987,ios,06-01-2023 06:31:02,view,c32080c5-7f3a-4343-929e-9d63cbed4987,https://databricks.com/index.php
c9a35d31-32d3-4552-b956-e1d80a943c1b,474ccaa0-6d9e-4ef9-ad7e-929ce44b9483,ios,06-01-2023 19:45:41,view,474ccaa0-6d9e-4ef9-ad7e-929ce44b9483,https://databricks.com/tag/home.jsp
d3000a1a-3e07-46a1-9b76-0f153daf52f4,d06cce53-b9f3-4caa-8574-38fbe36361bb,ios,06-09-2023 04:47:59,view,d06cce53-b9f3-4caa-8574-38fbe36361bb,https://databricks.com/search/faq.jsp
785ef07d-8d8c-4cfc-95f7-f2a0eaf11dbc,966ae781-24c8-4a8f-a6bd-9c873cbff163,other,06-03-2023 07:09:35,click,966ae781-24c8-4a8f-a6bd-9c873cbff163,https://databricks.com/register.asp
95fc1dc6-b3e9-4009-affb-3f2f1f0523d8,68a9d3be-8453-4468-993d-1cb5a1f9d064,ios,06-01-2023 10:28:52,view,68a9d3be-8453-4468-993d-1cb5a1f9d064,https://databricks.com/
36c56525-5c6d-41a1-9bdd-7e403f981a66,138f3ca2-ec4e-4c8b-b256-3a78f0e4fceb,ios,06-02-2023 14:34:25,view,138f3ca2-ec4e-4c8b-b256-3a78f0e4fceb,https://databricks.com/post/
30929438-43c0-4436-bdd3-9afe4cf78171,b73050b1-4b95-4d55-a624-79408f16719d,ios,06-05-2023 02:38:05,view,b73050b1-4b95-4d55-a624-79408f16719d,https://databricks.com/search/category/about.htm
d6f6d96f-4652-4983-9ac2-ee2df06e775d,9bb5ea7b-87af-4246-b659-b1d6475b1028,ios,06-06-2023 06:51:45,view,9bb5ea7b-87af-4246-b659-b1d6475b1028,https://databricks.com/search/
6fdd9e55-8281-4605-aab5-82fbf63e75f7,a5688b2b-d127-456c-a4c1-52cb07d22796,,06-08-2023 11:48:57,,a5688b2b-d127-456c-a4c1-52cb07d22796,https://databricks.com/about.php
3d6105af-8f4f-47bb-a2ad-ca9a03a7b837,39514413-d2c1-4212-b150-d494b3df4ba9,other,06-04-2023 19:05:17,click,39514413-d2c1-4212-b150-d494b3df4ba9,https://databricks.com/explore/wp-content/blog/home.asp
07e9eb35-7126-4200-81c6-d47000089221,,ios,06-08-2023 10:53:15,view,,https://databricks.com/index.html
f340ccee-7763-4274-ba28-7240942bd1bb,b1ad5a39-88c1-4a0c-9e4e-7b8c8d6ba771,other,06-02-2023 13:04:13,click,b1ad5a39-88c1-4a0c-9e4e-7b8c8d6ba771,https://databricks.com/tags/app/post.html
25c73142-bbc7-48f0-aec5-6796b96fd8da,20ac02ac-d427-43cb-bf01-74981fce70bd,ios,06-01-2023 09:05:17,view,20ac02ac-d427-43cb-bf01-74981fce70bd,https://databricks.com/posts/app/posts/index.asp
c32f91a1-85e3-4705-b36b-7d7cdc74c42a,21d0643c-ac05-4bb1-a678-4b908894301f,other,06-05-2023 09:24:42,click,21d0643c-ac05-4bb1-a678-4b908894301f,https://databricks.com/home.php
943e22b9-1920-4bd8-9b9e-504498076456,7b322019-1bf9-485f-8f43-17b4c04c69ea,ios,06-01-2023 02:56:11,view,7b322019-1bf9-485f-8f43-17b4c04c69ea,https://databricks.com/blog/tag/register/
1b2595ee-7176-48cf-a161-850db59cfd4e,275e7676-6aba-4b0a-99e0-601c742e1c28,ios,06-03-2023 19:22:26,view,275e7676-6aba-4b0a-99e0-601c742e1c28,https://databricks.com/category/explore/posts/homepage/
c8b57af5-5eab-4511-a212-3bf0061d0edf,aa37eb6c-06bd-4510-9487-96c67698ef9d,ios,06-04-2023 06:15:51,view,aa37eb6c-06bd-4510-9487-96c67698ef9d,https://databricks.com/tag/tag/app/register.html
8657a5cb-4404-4815-8fb6-367bbf9eb8d9,70146e05-33f6-4952-9f1c-9d900787aa5f,ios,06-07-2023 11:20:01,view,70146e05-33f6-4952-9f1c-9d900787aa5f,https://databricks.com/search/
f03789f8-37cd-4621-b4ea-7ef81b01a1a7,d23ba30c-3986-447e-ae11-9e655dbd7fb0,other,06-08-2023 16:16:36,click,d23ba30c-3986-447e-ae11-9e655dbd7fb0,https://databricks.com/index.asp
01ea215e-6739-4ee5-904d-5cdd83ee0674,e21506e3-c6c0-47ce-8104-0bf6168e89a3,other,06-02-2023 08:21:22,click,e21506e3-c6c0-47ce-8104-0bf6168e89a3,https://databricks.com/about.htm
d57b953c-d69d-4043-899a-62ce7e50f9ea,8e4e8ac5-39fb-48cc-8d45-c6d05554de77,ios,06-02-2023 20:15:51,view,8e4e8ac5-39fb-48cc-8d45-c6d05554de77,https://databricks.com/posts/post.jsp
32188f73-7abe-45fe-bb9e-b55bce704028,f6d8c57e-ad7e-4c69-b872-3efdc4d46b50,ios,06-04-2023 03:17:32,view,f6d8c57e-ad7e-4c69-b872-3efdc4d46b50,https://databricks.com/author/
acb5e12c-fbf6-4c7a-b98e-2b9aacfecf17,580898c1-f0be-45a7-a3c4-c99c5262b9f2,ios,06-08-2023 04:04:27,view,580898c1-f0be-45a7-a3c4-c99c5262b9f2,https://databricks.com/categories/faq.htm
78401882-f332-47f5-8b11-c5a8a7a02a09,86983993-06f4-4558-810f-f015a3ff3850,ios,06-03-2023 20:45:19,view,86983993-06f4-4558-810f-f015a3ff3850,https://databricks.com/main/categories/category/main.htm
76ea30d5-ab19-4b81-b42e-9c84e361784e,76b255bd-051f-4a87-bed7-2822bdbc2ecd,ios,06-03-2023 16:24:48,view,76b255bd-051f-4a87-bed7-2822bdbc2ecd,https://databricks.com/homepage/
36548317-ad3b-459c-8de5-639a2a09e383,33b1a177-27c7-4bfb-af59-e4b709d8f11b,other,06-02-2023 23:22:23,click,33b1a177-27c7-4bfb-af59-e4b709d8f11b,https://databricks.com/explore/categories/category/home/
1e4431ae-f870-4d7c-8388-9f59d5a147a8,430980fd-0829-4a05-9427-ca0bdbdca808,other,06-07-2023 09:18:48,click,430980fd-0829-4a05-9427-ca0bdbdca808,https://databricks.com/home/
e08ac851-6b7f-4e62-8bd3-fefb5070ce35,ff072821-4e25-4e8c-b506-1eb6d43bbee0,ios,06-03-2023 00:50:27,view,ff072821-4e25-4e8c-b506-1eb6d43bbee0,https://databricks.com/
4cf4d99f-4ec5-412d-9e60-52aff00cb930,23c219ea-669c-4cfb-ae50-02407ad00b30,other,06-05-2023 07:54:13,click,23c219ea-669c-4cfb-ae50-02407ad00b30,https://databricks.com/register.html
dad19780-03b8-467b-bfcb-eb7c8f98a99b,351eed3b-77c8-4389-a2bd-a5ce51538230,other,06-06-2023 18:31:04,click,351eed3b-77c8-4389-a2bd-a5ce51538230,https://databricks.com/register/
b4372a84-59d5-479a-b174-81e37310413e,6e950006-4098-4745-ab3f-c1f32242eddc,other,06-05-2023 18:21:17,click,6e950006-4098-4745-ab3f-c1f32242eddc,https://databricks.com/author.jsp
1fd50db3-aec7-4059-b5a4-ae295acfa34a,f08eae4a-254f-47e9-9a69-1c39f63bb809,other,06-09-2023 04:21:10,click,f08eae4a-254f-47e9-9a69-1c39f63bb809,https://databricks.com/
2adf54e9-43a4-48c2-b608-4ee5283f9940,7df6ff2a-6d51-4aef-b903-07fa60c20103,ios,06-02-2023 11:36:50,view,7df6ff2a-6d51-4aef-b903-07fa60c20103,https://databricks.com/
51367ce8-4668-47e7-9add-472a1b47d07a,7b1a59f5-7f9b-418a-8c75-7e2bad40afba,other,06-08-2023 11:11:00,click,7b1a59f5-7f9b-418a-8c75-7e2bad40afba,https://databricks.com/post/
015cb4df-0cf9-4102-899c-2a35bc313202,43b16044-659f-48bb-9b23-2b6081ca5e68,ios,06-01-2023 00:36:35,view,43b16044-659f-48bb-9b23-2b6081ca5e68,https://databricks.com/app/home/
5c932cb7-f907-4c76-a5fa-8463b4aa2ac1,f8353b2a-50d6-44aa-b916-6187a92d649c,other,06-01-2023 18:40:30,click,f8353b2a-50d6-44aa-b916-6187a92d649c,https://databricks.com/category/tag/main/
681939a3-fd22-40da-b52f-3308684a4ffa,df7d1862-d795-4329-b450-27aafaea8c34,other,06-02-2023 17:40:57,click,df7d1862-d795-4329-b450-27aafaea8c34,https://databricks.com/main/main/faq.php
07a5169d-6410-4407-a7aa-9ae362919258,ac8b78af-43d9-46f5-895d-1ffba6a507b7,,06-07-2023 09:08:29,,ac8b78af-43d9-46f5-895d-1ffba6a507b7,https://databricks.com/tags/list/homepage.asp
759a1ad4-4a11-4c02-8f95-9a90498ecf05,9a0d33a6-78d0-44c0-9957-762478520685,ios,06-06-2023 21:54:23,view,9a0d33a6-78d0-44c0-9957-762478520685,https://databricks.com/
74650e13-3cac-43f8-8c8f-e659a584b01c,3a5a0a36-3bbd-4892-bdc1-3943ab42d51c,ios,06-03-2023 03:30:27,view,3a5a0a36-3bbd-4892-bdc1-3943ab42d51c,https://databricks.com/app/posts/main/terms.html
5a7c5ce5-323f-4452-a7bd-c3c15b3fcfc9,769f2d85-e48f-4bc0-a3d4-7d2f566cc256,ios,06-01-2023 17:38:46,view,769f2d85-e48f-4bc0-a3d4-7d2f566cc256,https://databricks.com/posts/list/login.php
79c9d159-0822-4159-9cd4-8fb67704bb08,7c3166a0-47c0-436e-b00b-bbb67a2698b7,other,06-05-2023 09:20:52,click,7c3166a0-47c0-436e-b00b-bbb67a2698b7,https://databricks.com/
de742291-9adc-4bbb-89e9-c970ae8da1a2,6124e69f-2ecc-4bb3-9ef2-1340c3133cdf,ios,06-03-2023 12:15:01,view,6124e69f-2ecc-4bb3-9ef2-1340c3133cdf,https://databricks.com/
fc8b39b8-04e4-4a6a-ae05-e6288ebf61b4,4118d294-565c-4604-9877-2b176170c732,ios,06-02-2023 02:04:40,view,4118d294-565c-4604-9877-2b176170c732,https://databricks.com/tags/tags/main/main.html
f866da50-99ed-4dbc-8b2b-b2bc717331d7,9300d6f6-bfaf-463f-bdad-ac30458ecd11,other,06-05-2023 09:24:14,click,9300d6f6-bfaf-463f-bdad-ac30458ecd11,https://databricks.com/category.html
16b28aec-1f90-4f5d-8f81-4d20ef54410f,2b42c3a2-e706-4c57-97ea-bcb6fba34229,ios,06-06-2023 09:56:15,view,2b42c3a2-e706-4c57-97ea-bcb6fba34229,https://databricks.com/home.php
348bbc46-31cb-41c8-8963-de047f0836a4,aa095d43-04c6-4339-ac24-8a9e54ce664d,other,06-05-2023 10:42:51,click,aa095d43-04c6-4339-ac24-8a9e54ce664d,https://databricks.com/main/terms/
7a9dff47-2594-4313-8dae-c1d46e58f528,362695b4-a3a9-4d9b-85a1-3d706ff1e119,ios,06-01-2023 10:07:14,view,362695b4-a3a9-4d9b-85a1-3d706ff1e119,https://databricks.com/main/terms/
160200bf-5e3f-481d-aeb5-9edfecf96b0d,084bc042-3d78-4aca-8289-e92a9c0855f5,ios,06-02-2023 19:16:09,view,084bc042-3d78-4aca-8289-e92a9c0855f5,https://databricks.com/privacy.htm
dc6cae6f-b44a-4a56-b249-7eeefb53fc81,96ba2f9d-81e6-47b0-a729-75be88696f6e,ios,06-07-2023 06:33:07,view,96ba2f9d-81e6-47b0-a729-75be88696f6e,https://databricks.com/index.html
2761ae5a-8425-401b-8f62-7eaa2c8bf425,ede4bb13-777c-439c-9b93-306b41e4c378,android,06-09-2023 05:39:49,log,ede4bb13-777c-439c-9b93-306b41e4c378,https://databricks.com/search/categories/posts/home.html
2551944b-a0a9-466a-9885-aec5736c4ae2,4ddebd4d-e007-4188-8a16-b502349eafe3,ios,06-01-2023 05:39:55,view,4ddebd4d-e007-4188-8a16-b502349eafe3,https://databricks.com/category.html
4927a67a-51a8-46a7-b3bd-ed6fb0d305b3,9c655ac1-f966-4aa3-a147-38a3c3a90270,android,06-01-2023 15:50:28,log,9c655ac1-f966-4aa3-a147-38a3c3a90270,https://databricks.com/main/blog/register.php
81bd8d8e-ef79-4a2e-aa52-e5ad825f1504,02c4c0fd-ba35-421f-8567-fd364d02fb7f,ios,06-08-2023 02:37:17,view,02c4c0fd-ba35-421f-8567-fd364d02fb7f,https://databricks.com/wp-content/app/about/
2b8547c2-b014-46f1-8031-3e3bb9fad002,b692b712-d47b-42ec-b33b-e795ab934e16,ios,06-01-2023 11:40:58,view,b692b712-d47b-42ec-b33b-e795ab934e16,https://databricks.com/about.jsp
b3b4516c-c629-4afe-ac5d-83c6fd689ad9,24b6893d-773d-4bd1-b2d8-8e6315fac68e,ios,06-03-2023 03:25:27,view,24b6893d-773d-4bd1-b2d8-8e6315fac68e,https://databricks.com/home.htm
cb90a0c7-3b9e-4436-8a7c-a24a9dc5c77e,5581df1c-ddca-42c8-ad4a-e52a6ec6f984,android,06-01-2023 17:06:31,log,5581df1c-ddca-42c8-ad4a-e52a6ec6f984,https://databricks.com/post.htm
e44fd60b-9a2a-4135-903a-f70b87d3cb6c,0fa553f9-03c7-4558-b583-82b49803b4a5,other,06-09-2023 07:49:50,click,0fa553f9-03c7-4558-b583-82b49803b4a5,https://databricks.com/
2cd8da10-c58d-440f-83e8-cf4c57ee81c9,b7abcaea-4f8a-4ba4-a529-e7fba5c9ae65,ios,06-08-2023 18:17:57,view,b7abcaea-4f8a-4ba4-a529-e7fba5c9ae65,https://databricks.com/tag/explore/author.jsp
e020fbc7-a485-4b24-8482-670ec1bae384,dd73b862-12eb-4729-9577-6d8b0b45ea27,ios,06-05-2023 10:09:52,view,dd73b862-12eb-4729-9577-6d8b0b45ea27,https://databricks.com/about/
4d54c0ae-5e04-4af9-8da1-2ad1896d2c68,7c470ff8-d6b8-42f1-947c-7cbb40fdb8d4,other,06-08-2023 15:58:01,click,7c470ff8-d6b8-42f1-947c-7cbb40fdb8d4,https://databricks.com/home.htm
34cd32ab-4d67-445e-9943-dc246066d28a,7e39de78-74e7-43ce-82ba-c876137bb24e,ios,06-04-2023 05:54:25,view,7e39de78-74e7-43ce-82ba-c876137bb24e,https://databricks.com/author/
61dfca9f-7ff2-4fbf-9071-07141ce8f148,76657957-379d-4edc-9fe8-2b34237e67f9,android,06-05-2023 01:45:49,log,76657957-379d-4edc-9fe8-2b34237e67f9,https://databricks.com/
4718cf3b-104a-42c5-b299-b17554f42478,33d17c6a-5725-4f34-8d96-6c51a7edd064,ios,06-09-2023 19:09:23,view,33d17c6a-5725-4f34-8d96-6c51a7edd064,https://databricks.com/terms.html
e4ab06ea-9eb1-49b2-84f3-b91381f0d3b1,2651e2cb-f049-4747-8cc3-2f77f5561ec0,ios,06-06-2023 03:15:36,view,2651e2cb-f049-4747-8cc3-2f77f5561ec0,https://databricks.com/app/privacy/
aad46203-abfa-4f78-902e-492de21041cb,2f425ef9-e18f-45c0-a219-170eb4ee3cb7,other,06-06-2023 06:32:21,click,2f425ef9-e18f-45c0-a219-170eb4ee3cb7,https://databricks.com/
c11af719-6aca-40a7-9ee4-871305ee2ae2,68e8a4b2-1dec-48d3-8d92-b1cf7c21bf12,ios,06-01-2023 05:47:49,view,68e8a4b2-1dec-48d3-8d92-b1cf7c21bf12,https://databricks.com/posts/tag/app/login.htm
8eb4d1e8-a6ab-4852-8c79-8e6e7d0b5acf,bbfbae7f-88ae-4ed7-8292-8d31611b2516,ios,06-03-2023 19:16:43,view,bbfbae7f-88ae-4ed7-8292-8d31611b2516,https://databricks.com/
db813e9e-9691-4cf0-a8b8-9dd12d6cca96,9333e712-fa99-4f8a-9b4b-e241cc8590c9,other,06-09-2023 06:50:52,click,9333e712-fa99-4f8a-9b4b-e241cc8590c9,https://databricks.com/terms/
bc76655b-a26f-4672-a7af-1ca1ee6252ff,800d686c-f279-4653-a45a-261a059dc5dc,ios,06-06-2023 12:05:56,view,800d686c-f279-4653-a45a-261a059dc5dc,https://databricks.com/terms.php
9ebbc371-5b25-416e-ba36-b63602dca49e,db2a431c-e53b-480a-b46f-723e51ece183,android,06-07-2023 07:18:11,log,db2a431c-e53b-480a-b46f-723e51ece183,https://databricks.com/tag/author/
165c40c7-1ade-4d0f-b474-6b02a073401c,b1e9f70d-26ac-451a-81d5-598de4b6a92e,ios,06-01-2023 12:53:58,view,b1e9f70d-26ac-451a-81d5-598de4b6a92e,https://databricks.com/home/
a6b10f26-f39f-45b9-8b4d-f806d67479a0,a9efe190-29c1-4346-bbb2-5b4b57001b09,android,06-05-2023 14:18:21,log,a9efe190-29c1-4346-bbb2-5b4b57001b09,https://databricks.com/app/register.asp
1188e39a-330f-49dd-9997-ddb74b4164a2,751d4b45-eb43-468a-bb16-a1db518bc0f7,ios,06-01-2023 01:18:02,view,751d4b45-eb43-468a-bb16-a1db518bc0f7,https://databricks.com/
